timestamp,open,high,low,close,volume
1756924200000,2.8597,2.8597,2.8561,2.8591,168347.1
1756924500000,2.8591,2.8591,2.8485,2.8494,921935.0
1756924800000,2.8495,2.852,2.8481,2.8496,902321.8
1756925100000,2.8495,2.8495,2.845,2.8457,397777.6
1756925400000,2.8456,2.8498,2.8452,2.8495,959346.9
1756925700000,2.8494,2.8518,2.8489,2.8517,248291.4
1756926000000,2.8517,2.8517,2.8468,2.8511,820809.6
1756926300000,2.8512,2.852,2.8475,2.8476,125562.4
1756926600000,2.8476,2.8487,2.8462,2.8465,119426.9
1756926900000,2.8466,2.8501,2.8433,2.8494,233596.2
1756927200000,2.8493,2.8496,2.8465,2.8495,214958.5
1756927500000,2.8495,2.8512,2.8492,2.8495,54015.6
1756927800000,2.8496,2.8531,2.8486,2.8528,724154.8
1756928100000,2.8529,2.8532,2.8485,2.85,1078535.1
1756928400000,2.8499,2.8538,2.8498,2.8536,360538.8
1756928700000,2.8535,2.8568,2.8518,2.8568,218705.7
1756929000000,2.8567,2.8639,2.8554,2.8634,527936.9
1756929300000,2.8634,2.8673,2.8626,2.8651,735242.0
1756929600000,2.8651,2.8663,2.8637,2.8652,246517.7
1756929900000,2.8651,2.8675,2.864,2.8661,80592.0
1756930200000,2.8661,2.8668,2.8633,2.8638,130670.4
1756930500000,2.8638,2.8639,2.8599,2.8604,879497.2
1756930800000,2.8604,2.8619,2.8586,2.8597,142786.5
1756931100000,2.8597,2.8598,2.856,2.8563,98337.0
1756931400000,2.8563,2.8586,2.8563,2.8581,95885.7
1756931700000,2.8581,2.8619,2.858,2.8611,182782.6
1756932000000,2.861,2.8615,2.8588,2.8611,199607.5
1756932300000,2.8611,2.8616,2.8574,2.8575,53897.6
1756932600000,2.8575,2.8582,2.8541,2.8551,257127.5
1756932900000,2.8551,2.8568,2.8549,2.8568,65131.0
1756933200000,2.8569,2.8581,2.8544,2.8547,61944.3
1756933500000,2.8547,2.8547,2.8501,2.8511,252274.6
1756933800000,2.8511,2.8516,2.8508,2.8513,266863.2
1756934100000,2.8513,2.8542,2.8501,2.8501,296404.8
1756934400000,2.8501,2.8516,2.8484,2.8486,113232.7
1756934700000,2.8486,2.85,2.8478,2.8497,140659.0
1756935000000,2.8496,2.8501,2.8456,2.8466,123336.8
1756935300000,2.8466,2.8476,2.8433,2.8438,212494.3
1756935600000,2.8438,2.8453,2.8437,2.8452,109685.4
1756935900000,2.8453,2.8453,2.8392,2.8398,373931.5
1756936200000,2.8397,2.8446,2.8397,2.8445,215142.2
1756936500000,2.8445,2.8488,2.8445,2.8456,243691.7
1756936800000,2.8455,2.8493,2.8454,2.8455,391288.7
1756937100000,2.8454,2.8488,2.845,2.8464,256780.7
1756937400000,2.8465,2.8507,2.8455,2.8493,537183.0
1756937700000,2.8493,2.8568,2.8482,2.8516,1048670.1
1756938000000,2.8516,2.8518,2.8468,2.8479,203710.9
1756938300000,2.848,2.848,2.8437,2.8448,131394.2
1756938600000,2.8448,2.846,2.8427,2.8446,90234.8
1756938900000,2.8445,2.8448,2.8417,2.8425,67730.5
1756939200000,2.8425,2.844,2.8414,2.8439,122875.0
1756939500000,2.844,2.8457,2.8406,2.8406,185651.7
1756939800000,2.8407,2.8455,2.8406,2.8454,98367.5
1756940100000,2.8455,2.8462,2.8444,2.8462,39864.4
1756940400000,2.8462,2.8471,2.8447,2.8455,89153.4
1756940700000,2.8454,2.8455,2.8423,2.8446,96726.3
1756941000000,2.8446,2.845,2.8424,2.8434,108903.8
1756941300000,2.8434,2.8466,2.8428,2.8459,114246.9
1756941600000,2.8459,2.8469,2.8439,2.844,97211.0
1756941900000,2.8441,2.8462,2.8438,2.8461,90335.7
1756942200000,2.8462,2.848,2.8437,2.8444,97589.0
1756942500000,2.8443,2.8444,2.842,2.8431,126842.1
1756942800000,2.8431,2.844,2.8427,2.8428,98867.2
1756943100000,2.8427,2.8445,2.8427,2.8434,465183.1
1756943400000,2.8434,2.845,2.8428,2.8433,74454.1
1756943700000,2.8433,2.8443,2.8424,2.8443,114001.6
1756944000000,2.8442,2.848,2.8439,2.8468,174221.6
1756944300000,2.8468,2.8482,2.8442,2.8442,106769.0
1756944600000,2.8443,2.8485,2.8437,2.8474,180113.6
1756944900000,2.8473,2.85,2.8442,2.8499,250508.1
1756945200000,2.85,2.857,2.85,2.8531,238995.7
1756945500000,2.853,2.8557,2.8525,2.8528,105719.5
1756945800000,2.8527,2.8549,2.8496,2.8549,205056.5
1756946100000,2.8549,2.8559,2.852,2.8521,279283.9
1756946400000,2.852,2.8533,2.8501,2.8501,211635.2
1756946700000,2.8501,2.8504,2.8475,2.849,187989.8
1756947000000,2.849,2.8509,2.8484,2.8495,198500.1
1756947300000,2.8495,2.8495,2.8463,2.8464,96327.5
1756947600000,2.8464,2.8464,2.8391,2.8395,234924.7
1756947900000,2.8395,2.8403,2.8371,2.8396,441803.4
1756948200000,2.8396,2.84,2.8356,2.8356,266598.4
1756948500000,2.8356,2.8382,2.8345,2.8369,352496.6
1756948800000,2.8369,2.8389,2.8367,2.838,165420.0
1756949100000,2.8379,2.8398,2.8347,2.8394,406151.4
1756949400000,2.8393,2.845,2.8377,2.8417,363617.3
1756949700000,2.8418,2.8435,2.8371,2.8392,215947.6
1756950000000,2.8392,2.8401,2.8377,2.8382,189008.9
1756950300000,2.8382,2.839,2.8361,2.8384,243815.9
1756950600000,2.8385,2.8395,2.8363,2.8374,295914.6
1756950900000,2.8374,2.8409,2.8373,2.8408,163833.8
1756951200000,2.8408,2.8434,2.8396,2.8431,277995.4
1756951500000,2.843,2.845,2.8408,2.8435,234762.6
1756951800000,2.8435,2.8435,2.8398,2.8418,315144.2
1756952100000,2.8419,2.8444,2.8394,2.8427,254564.3
1756952400000,2.8427,2.8428,2.8393,2.8404,213492.1
1756952700000,2.8404,2.8412,2.8367,2.8368,356231.8
1756953000000,2.8368,2.8427,2.8337,2.8427,309532.1
1756953300000,2.8428,2.8442,2.8409,2.8435,96307.7
1756953600000,2.8436,2.8448,2.8403,2.8413,205926.1
1756953900000,2.8414,2.8438,2.8392,2.8409,166076.3
1756954200000,2.8409,2.8428,2.8398,2.8426,64424.3
1756954500000,2.8426,2.8427,2.8365,2.8378,188044.5
1756954800000,2.8379,2.8387,2.8351,2.8355,378670.0
1756955100000,2.8355,2.8363,2.8331,2.8346,224739.1
1756955400000,2.8347,2.84,2.8343,2.8389,160350.9
1756955700000,2.839,2.8506,2.838,2.8491,372373.4
1756956000000,2.8491,2.8505,2.845,2.8492,133782.9
1756956300000,2.8492,2.8498,2.8439,2.8447,195565.1
1756956600000,2.8447,2.8468,2.8431,2.8439,137347.4
1756956900000,2.844,2.8449,2.841,2.8424,139060.5
1756957200000,2.8423,2.8485,2.8422,2.847,264106.2
1756957500000,2.847,2.851,2.8467,2.8467,305516.9
1756957800000,2.8467,2.8494,2.8444,2.8446,174562.3
1756958100000,2.8447,2.8451,2.8432,2.8444,117723.0
1756958400000,2.8445,2.8499,2.8443,2.8454,231800.6
1756958700000,2.8454,2.8456,2.8384,2.8451,384037.9
1756959000000,2.8451,2.8464,2.8414,2.8457,132234.1
1756959300000,2.8456,2.853,2.8442,2.853,362526.5
1756959600000,2.8529,2.8529,2.8467,2.8501,147791.4
1756959900000,2.8501,2.8541,2.8492,2.8501,209026.1
1756960200000,2.85,2.8546,2.8489,2.8537,103139.3
1756960500000,2.8537,2.8593,2.8526,2.8593,199882.2
1756960800000,2.8593,2.8629,2.8558,2.8559,409329.1
1756961100000,2.8559,2.8596,2.8557,2.8564,141902.0
1756961400000,2.8565,2.8566,2.8506,2.8545,168013.8
1756961700000,2.8544,2.8546,2.8494,2.8509,291927.9
1756962000000,2.8509,2.8509,2.8305,2.8338,1488421.7
1756962300000,2.8337,2.8377,2.8306,2.836,611878.9
1756962600000,2.8359,2.8367,2.8312,2.8318,520706.5
1756962900000,2.8317,2.8359,2.83,2.8304,346560.8
1756963200000,2.8304,2.8321,2.8257,2.8291,689028.2
1756963500000,2.8291,2.8321,2.8269,2.8303,260104.8
1756963800000,2.8304,2.8337,2.8297,2.8324,428527.5
1756964100000,2.8324,2.8359,2.8304,2.8312,612003.6
1756964400000,2.8312,2.8339,2.829,2.8294,240305.0
1756964700000,2.8293,2.8301,2.8273,2.8289,418114.9
1756965000000,2.829,2.8308,2.8276,2.8294,191917.8
1756965300000,2.8293,2.8329,2.829,2.8329,222752.4
1756965600000,2.8329,2.8332,2.8274,2.8301,357308.7
1756965900000,2.83,2.832,2.8253,2.8261,953794.9
1756966200000,2.8261,2.8276,2.8241,2.8248,314074.8
1756966500000,2.8248,2.8249,2.822,2.8236,268965.0
1756966800000,2.8237,2.8242,2.82,2.82,410314.3
1756967100000,2.8201,2.8222,2.8192,2.8215,304897.8
1756967400000,2.8214,2.8215,2.8181,2.82,394329.0
1756967700000,2.8201,2.821,2.8177,2.8199,255660.0
1756968000000,2.82,2.82,2.8177,2.8194,221183.0
1756968300000,2.8193,2.8194,2.814,2.8142,844126.8
1756968600000,2.8143,2.8182,2.814,2.8181,405897.6
1756968900000,2.8182,2.819,2.8141,2.8146,300410.8
1756969200000,2.8145,2.8239,2.8143,2.8217,711851.3
1756969500000,2.8217,2.8229,2.8193,2.8227,294671.3
1756969800000,2.8226,2.8235,2.8211,2.8224,386399.6
1756970100000,2.8224,2.8254,2.8209,2.8216,317819.5
1756970400000,2.8216,2.8216,2.8166,2.8179,227617.8
1756970700000,2.8178,2.8185,2.8161,2.8172,333436.4
1756971000000,2.8172,2.8204,2.8165,2.8204,166172.7
1756971300000,2.8204,2.8217,2.8195,2.8196,221031.4
1756971600000,2.8196,2.8213,2.819,2.821,236243.6
1756971900000,2.821,2.8231,2.821,2.8213,162648.6
1756972200000,2.8213,2.8256,2.8208,2.8256,185581.2
1756972500000,2.8255,2.8266,2.8244,2.8247,334661.9
1756972800000,2.8247,2.8288,2.824,2.8286,273024.7
1756973100000,2.8285,2.8331,2.8281,2.8319,347270.1
1756973400000,2.8319,2.8324,2.8279,2.8323,578255.9
1756973700000,2.8323,2.8425,2.8323,2.8377,696445.4
1756974000000,2.8376,2.8458,2.8376,2.8433,451716.6
1756974300000,2.8432,2.8526,2.8416,2.8526,1052221.7
1756974600000,2.8526,2.8557,2.8485,2.8512,1010462.6
1756974900000,2.8513,2.8515,2.845,2.8451,257973.3
1756975200000,2.845,2.8492,2.8441,2.8446,193509.9
1756975500000,2.8447,2.8457,2.8404,2.8404,209787.6
1756975800000,2.8404,2.8417,2.8367,2.8383,1300672.4
1756976100000,2.8383,2.8404,2.8363,2.8371,472378.5
1756976400000,2.8372,2.8484,2.8371,2.8477,633972.1
1756976700000,2.8476,2.8504,2.8447,2.8502,659723.1
1756977000000,2.8501,2.8501,2.8452,2.846,163801.5
1756977300000,2.8461,2.8469,2.8416,2.8421,157713.1
1756977600000,2.8421,2.8438,2.8411,2.8433,219306.2
1756977900000,2.8432,2.8449,2.8424,2.8427,267411.9
1756978200000,2.8427,2.8453,2.8413,2.8449,250065.7
1756978500000,2.8449,2.8476,2.8424,2.8464,396041.1
1756978800000,2.8463,2.8463,2.8428,2.8428,206539.8
1756979100000,2.8429,2.844,2.8403,2.8426,203114.8
1756979400000,2.8427,2.8427,2.8389,2.8397,173791.2
1756979700000,2.8397,2.8431,2.8396,2.8428,92214.7
1756980000000,2.8428,2.8429,2.838,2.8386,135689.6
1756980300000,2.8385,2.8462,2.8362,2.8462,184276.3
1756980600000,2.8462,2.8474,2.8407,2.8432,426365.5
1756980900000,2.8431,2.8442,2.8401,2.8417,166622.9
1756981200000,2.8417,2.8455,2.8403,2.8422,112019.1
1756981500000,2.8422,2.843,2.8403,2.8407,47693.4
1756981800000,2.8407,2.8413,2.8386,2.8413,72649.8
1756982100000,2.8412,2.8439,2.8412,2.8437,73688.1
1756982400000,2.8438,2.8448,2.84,2.8404,91687.5
1756982700000,2.8405,2.8444,2.8404,2.8438,633654.8
1756983000000,2.8437,2.8452,2.842,2.8428,96279.2
1756983300000,2.8428,2.8431,2.8404,2.8419,188216.5
1756983600000,2.8419,2.848,2.839,2.8467,336978.8
1756983900000,2.8468,2.8482,2.8452,2.8478,133113.0
1756984200000,2.8478,2.8505,2.8452,2.8489,271915.1
1756984500000,2.8489,2.851,2.8487,2.8491,191002.0
1756984800000,2.8491,2.8491,2.8446,2.8473,173492.2
1756985100000,2.8473,2.8478,2.8432,2.8433,93437.1
1756985400000,2.8433,2.8459,2.8412,2.842,339387.3
1756985700000,2.8421,2.8456,2.8421,2.8441,155699.8
1756986000000,2.8441,2.8466,2.844,2.8465,39455.5
1756986300000,2.8466,2.8474,2.8434,2.8437,184077.5
1756986600000,2.8437,2.8438,2.8401,2.8414,118418.6
1756986900000,2.8415,2.8428,2.8403,2.8413,86894.6
1756987200000,2.8414,2.8432,2.8393,2.8414,326491.2
1756987500000,2.8414,2.8447,2.8414,2.8436,132655.7
1756987800000,2.8437,2.8459,2.8435,2.8442,386587.9
1756988100000,2.8442,2.8471,2.8422,2.8424,851365.5
1756988400000,2.8424,2.8458,2.8396,2.845,281264.6
1756988700000,2.8451,2.8461,2.8437,2.8438,102668.3
1756989000000,2.8438,2.8482,2.84,2.8405,349685.6
1756989300000,2.8405,2.8415,2.8366,2.8383,543630.0
1756989600000,2.8383,2.8385,2.8327,2.8354,335861.9
1756989900000,2.8354,2.838,2.8341,2.8367,263097.5
1756990200000,2.8367,2.8407,2.8367,2.8398,128605.6
1756990500000,2.8398,2.8471,2.8396,2.8463,179421.1
1756990800000,2.8462,2.8463,2.8431,2.8447,286172.9
1756991100000,2.8448,2.8466,2.8409,2.8417,113103.0
1756991400000,2.8417,2.8426,2.839,2.8396,154161.7
1756991700000,2.8397,2.8468,2.8387,2.844,282387.3
1756992000000,2.8439,2.8444,2.84,2.8414,171086.3
1756992300000,2.8414,2.8415,2.8395,2.8407,167760.1
1756992600000,2.8407,2.8443,2.8364,2.8409,1116252.2
1756992900000,2.8408,2.8431,2.832,2.8321,708645.1
1756993200000,2.8321,2.8331,2.8266,2.8299,896505.5
1756993500000,2.83,2.8318,2.821,2.826,630438.9
1756993800000,2.826,2.8302,2.8232,2.8259,409653.6
1756994100000,2.8259,2.83,2.8251,2.8262,272250.6
