timestamp,open,high,low,close,volume
1759348800000,1019.71,1026.59,1017.46,1026.5,25048.773
1759363200000,1026.5,1037.6,1022.01,1031.04,57301.513
1759377600000,1031.04,1041.18,1026.93,1036.1,41695.27
1759392000000,1036.11,1050.0,1033.61,1047.81,43389.383
1759406400000,1047.81,1063.45,1041.09,1055.68,94596.817
1759420800000,1055.68,1076.71,1054.96,1073.81,54374.442
1759435200000,1073.82,1099.22,1073.01,1090.22,89322.02
1759449600000,1090.22,1112.57,1084.02,1108.0,108032.2594
1759464000000,1107.99,1112.68,1084.66,1086.24,88059.094
1759478400000,1086.25,1114.95,1083.84,1106.39,78824.281
1759492800000,1106.4,1168.0,1102.48,1165.3,204171.5253
1759507200000,1165.3,1178.65,1120.1,1170.39,172839.5583
1759521600000,1170.39,1192.42,1164.82,1189.4,93070.0026
1759536000000,1189.4,1190.47,1164.0,1170.39,75136.165
1759550400000,1170.39,1182.39,1165.15,1166.82,48231.612
1759564800000,1166.82,1168.86,1145.0,1151.69,62960.971
1759579200000,1151.69,1154.18,1139.77,1144.44,56232.377
1759593600000,1144.42,1158.52,1134.93,1146.99,58361.665
1759608000000,1146.98,1156.35,1144.44,1150.75,36515.719
1759622400000,1150.75,1169.55,1143.14,1163.22,61516.806
1759636800000,1163.23,1189.0,1163.09,1178.03,82710.947
1759651200000,1178.02,1180.17,1153.84,1167.85,62843.658
1759665600000,1167.85,1171.2,1156.99,1158.57,38162.867
1759680000000,1158.57,1169.73,1148.25,1149.82,34864.244
1759694400000,1149.82,1167.38,1147.84,1167.38,26631.656
1759708800000,1167.38,1183.99,1161.85,1182.33,64919.483
1759723200000,1182.32,1223.9,1178.51,1198.26,158776.3162
1759737600000,1198.26,1222.71,1198.26,1222.19,82124.588
1759752000000,1222.19,1239.94,1209.22,1221.5,152394.0799
1759766400000,1221.49,1227.85,1213.91,1225.53,82318.28
1759780800000,1225.52,1230.44,1218.01,1223.19,46944.813
1759795200000,1223.17,1229.56,1204.61,1223.34,70710.701
1759809600000,1223.35,1263.99,1220.43,1250.04,174258.4373
1759824000000,1250.04,1317.45,1232.72,1313.15,274708.5309
1759838400000,1313.14,1349.99,1260.68,1280.97,512769.6155
1759852800000,1280.96,1303.0,1265.4,1296.99,181510.933
1759867200000,1296.98,1328.2,1295.5,1304.43,137720.271
1759881600000,1304.43,1334.19,1271.04,1276.22,222864.968
1759896000000,1276.22,1313.83,1264.32,1312.47,162548.119
1759910400000,1312.47,1327.74,1302.56,1313.37,130370.492
1759924800000,1313.37,1320.0,1285.0,1293.96,140909.05
1759939200000,1293.96,1322.79,1289.0,1315.71,90690.224
1759953600000,1315.71,1324.74,1295.0,1307.4,79172.27
1759968000000,1307.4,1318.24,1252.92,1278.88,184507.711
1759982400000,1278.88,1320.0,1272.31,1309.9,187386.523
1759996800000,1309.89,1310.49,1267.67,1281.23,175999.44
1760011200000,1281.22,1290.89,1227.32,1239.64,238890.708
1760025600000,1239.65,1247.43,1224.38,1241.46,92773.4
1760040000000,1241.47,1260.64,1239.97,1255.35,46069.822
1760054400000,1255.35,1269.19,1244.1,1259.62,79559.491
1760068800000,1259.62,1278.52,1258.04,1263.75,85038.533
1760083200000,1263.76,1273.67,1245.81,1270.71,87016.806
1760097600000,1270.72,1274.16,1205.23,1215.49,222145.968
1760112000000,1215.49,1247.04,1210.06,1235.58,152593.862
1760126400000,1235.58,1243.42,860.11,1102.47,878671.013
1760140800000,1102.57,1143.33,1073.0,1128.42,346186.066
1760155200000,1128.36,1140.0,1084.47,1094.02,179384.26
1760169600000,1094.03,1140.11,1090.0,1129.79,147321.808
1760184000000,1129.78,1158.28,1115.02,1142.71,119311.118
1760198400000,1142.71,1182.76,1135.32,1141.14,147647.126
1760212800000,1141.14,1147.64,1106.24,1135.07,111054.867
1760227200000,1135.07,1137.97,1107.43,1121.3,99493.494
1760241600000,1121.3,1170.39,1117.58,1160.83,99947.407
1760256000000,1160.82,1231.0,1154.73,1230.12,253058.1
1760270400000,1230.11,1307.98,1220.0,1302.29,375150.835
1760284800000,1302.29,1312.31,1272.11,1296.19,234970.336
1760299200000,1296.23,1319.8,1276.24,1302.65,142627.844
1760313600000,1302.65,1322.0,1292.02,1296.29,151908.591
1760328000000,1296.3,1353.55,1283.44,1343.95,275326.482
1760342400000,1343.95,1375.11,1266.0,1294.2,564374.4789
1760356800000,1294.2,1304.98,1251.28,1274.15,297319.01
1760371200000,1274.15,1288.92,1261.61,1271.56,125665.688
1760385600000,1271.56,1299.0,1271.46,1294.55,68482.722
1760400000000,1294.54,1318.26,1271.28,1278.14,116224.342
1760414400000,1278.14,1280.16,1179.4,1195.36,319672.236
1760428800000,1195.35,1213.03,1164.6,1170.35,246725.858
1760443200000,1170.35,1216.47,1143.01,1213.75,354133.669
1760457600000,1213.76,1250.65,1191.66,1206.54,249098.11
1760472000000,1206.55,1222.71,1203.45,1208.52,112805.567
1760486400000,1208.55,1222.76,1199.79,1206.66,81399.732
1760500800000,1206.66,1216.36,1176.14,1189.77,133311.337
1760515200000,1189.76,1215.24,1177.14,1185.02,127909.681
1760529600000,1185.01,1191.29,1164.5,1168.53,167214.152
1760544000000,1168.54,1187.88,1156.13,1164.3,117871.206
1760558400000,1164.3,1170.4,1148.92,1162.57,79621.639
1760572800000,1162.57,1195.0,1158.69,1183.82,93924.651
1760587200000,1183.83,1192.37,1173.87,1184.47,88770.421
1760601600000,1184.48,1194.21,1170.11,1181.67,136912.269
1760616000000,1181.68,1191.27,1132.36,1135.2,152233.155
1760630400000,1135.2,1156.53,1122.31,1145.3,183547.639
1760644800000,1145.31,1164.62,1141.29,1144.83,61438.362
1760659200000,1144.83,1156.3,1137.42,1150.54,60190.929
1760673600000,1150.54,1154.09,1059.53,1062.67,247556.486
1760688000000,1062.68,1080.0,1021.0,1072.28,412436.785
1760702400000,1072.28,1077.31,1046.99,1074.01,178906.177
1760716800000,1074.01,1093.0,1063.21,1066.84,118370.016
1760731200000,1066.85,1090.36,1064.56,1071.15,48761.378
1760745600000,1071.15,1094.8,1069.41,1090.19,64988.882
1760760000000,1090.18,1131.05,1080.08,1119.34,120645.623
1760774400000,1119.33,1125.5,1096.48,1103.58,90196.171
1760788800000,1103.59,1105.8,1082.7,1091.24,63752.634
1760803200000,1091.24,1103.84,1081.67,1103.09,41039.024
1760817600000,1103.08,1105.38,1083.8,1092.43,39374.183
1760832000000,1092.42,1094.18,1077.0,1091.71,35912.744
1760846400000,1091.72,1097.5,1081.92,1084.38,37769.692
1760860800000,1084.39,1110.0,1068.04,1100.55,134768.661
1760875200000,1100.55,1122.98,1091.27,1118.94,113855.833
1760889600000,1118.94,1133.76,1115.43,1117.11,58143.795
1760904000000,1117.11,1121.82,1107.6,1109.88,29536.847
1760918400000,1109.88,1130.27,1088.19,1128.17,85423.794
1760932800000,1128.17,1143.2,1121.27,1125.08,95828.533
1760947200000,1125.07,1129.88,1109.84,1115.44,84104.74
1760961600000,1115.45,1117.03,1099.49,1110.6,94546.764
1760976000000,1110.61,1110.61,1088.33,1100.91,94453.306
1760990400000,1100.91,1104.28,1092.56,1100.19,26953.918
1761004800000,1100.2,1102.16,1077.0,1081.63,58595.071
1761019200000,1081.62,1081.99,1062.0,1072.25,91129.277
1761033600000,1072.24,1079.68,1065.61,1076.54,55340.994
1761048000000,1076.54,1114.53,1068.39,1111.97,148101.162
1761062400000,1111.96,1113.27,1080.27,1089.64,120738.189
1761076800000,1089.65,1091.0,1052.46,1057.16,67619.808
1761091200000,1057.16,1071.01,1053.57,1067.99,61299.868
1761105600000,1067.99,1074.79,1061.5,1071.14,41920.445
1761120000000,1071.13,1075.15,1058.85,1069.46,63159.291
1761134400000,1069.46,1083.8,1065.61,1080.99,127027.728
1761148800000,1080.99,1081.69,1063.42,1069.95,49580.465
1761163200000,1069.96,1073.72,1053.25,1071.82,54261.265
1761177600000,1071.83,1091.56,1071.83,1087.01,49571.647
1761192000000,1087.02,1112.12,1083.17,1109.98,99130.765
1761206400000,1109.97,1123.32,1092.93,1094.55,156289.93
1761220800000,1094.55,1161.9,1076.54,1129.95,312482.035
1761235200000,1129.95,1140.5,1107.37,1117.8,107023.923
1761249600000,1117.81,1131.02,1111.04,1126.72,50448.418
1761264000000,1126.71,1140.94,1126.55,1135.59,60710.45
1761278400000,1135.58,1144.17,1121.8,1125.25,68616.622
1761292800000,1125.24,1135.85,1120.27,1125.37,57386.315
1761307200000,1125.37,1137.78,1103.04,1104.42,89359.286
1761321600000,1104.41,1114.4,1097.39,1109.86,43459.543
1761336000000,1109.86,1113.75,1106.76,1109.01,23180.426
1761350400000,1109.0,1119.34,1100.96,1117.17,34662.276
1761364800000,1117.17,1119.15,1110.69,1112.72,31058.85
1761379200000,1112.71,1118.23,1110.0,1115.76,25075.142
1761393600000,1115.76,1118.0,1105.0,1108.61,34193.458
1761408000000,1108.61,1117.05,1107.68,1116.33,17217.97
1761422400000,1116.34,1120.89,1112.87,1116.53,20508.887
1761436800000,1116.53,1124.37,1114.48,1116.98,36032.509
1761451200000,1116.98,1122.24,1116.02,1120.39,18055.535
1761465600000,1120.39,1136.36,1120.38,1135.28,56712.958
1761480000000,1135.39,1139.25,1126.77,1133.43,59874.88
1761494400000,1133.42,1133.8,1123.18,1126.58,26654.804
1761508800000,1126.58,1143.35,1123.05,1138.19,43608.859
1761523200000,1138.19,1164.54,1136.96,1151.18,84946.356
1761537600000,1151.18,1161.0,1135.76,1156.48,98162.814
1761552000000,1156.49,1179.98,1147.32,1179.7,100883.129
1761566400000,1179.69,1182.6,1131.44,1143.86,121087.152
1761580800000,1143.85,1153.88,1142.1,1145.17,48955.773
1761595200000,1145.18,1147.41,1132.85,1138.88,40432.471
1761609600000,1138.88,1147.57,1131.5,1138.51,37933.716
1761624000000,1138.52,1143.73,1121.14,1132.46,52016.823
1761638400000,1132.46,1139.0,1130.1,1132.16,29953.118
1761652800000,1132.16,1147.19,1127.0,1135.62,69244.871
1761667200000,1135.62,1148.94,1126.61,1128.92,43005.894
1761681600000,1128.92,1129.3,1074.0,1103.45,119424.748
1761696000000,1103.45,1108.54,1098.33,1104.61,37471.065
1761710400000,1104.6,1121.35,1103.92,1117.28,61162.476
1761724800000,1117.29,1120.16,1110.68,1113.66,135891.142
1761739200000,1113.67,1118.8,1096.0,1099.23,71454.854
1761753600000,1099.24,1114.16,1082.59,1107.24,116790.481
1761768000000,1107.24,1119.42,1103.4,1107.7,36943.478
1761782400000,1107.7,1120.15,1104.47,1118.97,47837.444
1761796800000,1118.97,1118.97,1090.0,1118.24,91731.404
1761811200000,1118.25,1129.55,1107.81,1111.56,76991.759
1761825600000,1111.56,1114.19,1075.4,1077.13,124771.993
1761840000000,1077.13,1084.25,1058.8,1061.76,75333.386
1761854400000,1061.76,1079.56,1043.48,1079.05,91625.671
1761868800000,1079.06,1089.11,1074.83,1086.2,59685.698
1761883200000,1086.2,1103.4,1085.44,1099.03,81477.168
1761897600000,1099.04,1104.93,1077.82,1088.19,246999.367
1761912000000,1088.19,1092.41,1077.19,1084.53,83050.804
1761926400000,1084.52,1092.23,1071.43,1090.0,47291.716
1761940800000,1090.0,1091.0,1084.01,1088.9,19164.893
1761955200000,1088.9,1095.0,1082.02,1090.0,52406.356
1761969600000,1089.99,1091.37,1084.28,1086.46,21604.788
1761984000000,1086.47,1089.52,1085.52,1089.11,19151.047
1761998400000,1089.11,1096.42,1081.8,1092.6,41372.306
1762012800000,1092.6,1096.7,1090.52,1094.52,16951.753
1762027200000,1094.51,1096.93,1090.22,1094.53,12007.298
1762041600000,1094.54,1094.76,1087.7,1089.61,17253.752
1762056000000,1089.62,1094.92,1088.38,1093.8,18847.412
1762070400000,1093.8,1094.73,1080.79,1087.91,26133.39
1762084800000,1087.91,1087.91,1077.82,1080.4,29625.889
1762099200000,1080.41,1080.41,1071.74,1078.65,27322.282
1762113600000,1078.64,1085.6,1076.61,1083.25,13219.823
1762128000000,1083.25,1087.24,1041.14,1043.7,88606.555
1762142400000,1043.7,1049.4,1024.19,1028.85,111703.607
1762156800000,1028.85,1031.48,1008.71,1015.95,122114.058
1762171200000,1015.95,1026.49,960.18,980.28,205902.751
1762185600000,980.28,1010.48,976.66,996.34,102737.754
1762200000000,996.34,997.62,981.25,993.54,54134.16
1762214400000,993.54,1000.98,982.22,999.21,53110.025
1762228800000,999.22,1002.12,940.0,944.63,196475.597
1762243200000,944.63,963.16,939.6,958.0,110694.111
1762257600000,958.0,966.94,934.64,949.85,125393.666
1762272000000,949.88,953.2,908.17,919.52,212501.724
1762286400000,919.51,941.61,880.8,936.77,287100.395
1762300800000,936.79,955.9,900.39,949.19,190178.74
1762315200000,949.2,957.28,941.05,953.84,66513.04
1762329600000,953.83,953.88,937.0,945.37,69069.661
1762344000000,945.37,965.68,944.07,965.68,91518.282
1762358400000,965.68,969.27,957.21,959.5,70168.339
1762372800000,959.49,964.55,951.7,959.33,38695.965
1762387200000,959.32,964.0,943.75,963.02,49532.376
1762401600000,963.02,965.23,946.02,951.41,36000.031
1762416000000,951.4,958.4,948.5,955.29,36625.692
1762430400000,955.29,955.6,927.63,933.71,90820.696
1762444800000,933.71,955.45,925.07,948.1,69597.141
1762459200000,948.09,954.46,944.26,950.4,30046.489
1762473600000,950.4,976.33,944.9,967.09,76234.782
1762488000000,967.09,971.44,957.81,970.06,48890.047
1762502400000,970.05,970.85,937.0,942.57,59348.182
1762516800000,942.57,949.78,925.7,944.73,94101.329
1762531200000,944.73,985.49,939.9,981.81,108982.572
1762545600000,981.8,995.6,974.27,991.15,65156.592
1762560000000,991.14,1007.41,980.05,996.72,86667.879
1762574400000,996.71,1002.08,984.92,995.38,60184.07
1762588800000,995.38,1003.15,987.1,989.6,51331.481
1762603200000,989.61,998.29,983.34,990.8,38269.099
1762617600000,990.79,1005.77,985.01,996.32,46721.748
1762632000000,996.33,999.76,989.65,991.03,18531.412
1762646400000,991.01,994.24,975.84,981.07,36539.673
1762660800000,981.07,993.3,980.81,989.6,25684.939
1762675200000,989.59,995.6,982.2,990.3,39630.132
1762689600000,990.3,999.0,977.35,994.46,74469.795
1762704000000,994.46,1005.0,991.36,1004.96,41293.766
1762718400000,1004.96,1007.16,990.6,996.63,39042.443
1762732800000,996.63,1019.56,991.6,1013.16,69798.253
1762747200000,1013.16,1014.69,1004.02,1005.98,32133.525
1762761600000,1005.99,1006.46,996.02,999.49,44416.606
1762776000000,999.5,1004.28,976.7,980.04,77551.672
1762790400000,980.04,989.45,976.22,987.89,33394.089
1762804800000,987.89,996.3,983.59,991.98,23834.651
1762819200000,991.99,1008.6,986.96,1000.92,51903.581
1762833600000,1000.92,1003.82,972.24,974.63,54994.165
1762848000000,974.62,983.42,973.19,980.75,32670.547
1762862400000,980.75,984.84,972.0,975.7,50896.671
1762876800000,975.7,977.81,960.8,961.27,60081.158
1762891200000,961.28,965.7,956.08,958.08,33405.747
1762905600000,958.08,965.64,955.31,961.4,30243.044
1762920000000,961.39,962.81,951.8,953.13,22749.042
1762934400000,953.12,975.36,953.12,971.43,35477.01
1762948800000,971.44,978.61,946.23,949.1,57291.325
1762963200000,949.11,955.0,937.9,948.68,53937.756
1762977600000,948.68,957.79,946.8,952.86,17288.939
1762992000000,952.87,963.9,946.52,959.7,31741.008
1763006400000,959.7,972.2,957.4,964.89,33721.449
1763020800000,964.9,968.05,959.74,967.07,23864.14
1763035200000,967.07,968.17,952.55,957.36,46959.753
1763049600000,957.36,959.43,911.14,913.54,133900.952
1763064000000,913.54,932.68,905.72,927.15,64157.776
1763078400000,927.15,934.04,918.63,924.03,57293.352
1763092800000,924.02,926.9,900.0,923.08,90291.578
1763107200000,923.07,923.07,904.56,909.17,57537.473
1763121600000,909.16,931.04,887.88,925.5,154981.007
1763136000000,925.51,933.37,918.61,931.81,42493.685
1763150400000,931.81,933.56,908.0,915.25,35595.913
1763164800000,915.26,936.13,914.91,931.85,40128.046
1763179200000,931.85,936.79,927.01,936.19,27259.723
1763193600000,936.2,939.19,929.0,930.73,33895.798
1763208000000,930.73,938.11,929.1,936.57,18518.814
1763222400000,936.57,945.22,931.1,941.33,22920.588
1763236800000,941.33,941.57,926.01,932.28,19261.736
1763251200000,932.27,941.61,921.49,941.21,28123.223
1763265600000,941.2,948.23,937.89,943.47,21733.914
1763280000000,943.48,949.77,930.32,931.79,31695.816
1763294400000,931.8,939.23,922.2,923.62,45552.988
1763308800000,923.62,930.45,908.16,919.93,76406.408
1763323200000,919.94,931.82,910.15,926.56,48645.528
1763337600000,926.59,939.55,919.61,934.52,46999.858
1763352000000,934.52,937.79,930.01,935.28,26149.733
1763366400000,935.28,938.65,931.3,933.45,21265.455
1763380800000,933.45,934.63,899.95,911.89,103611.973
1763395200000,911.9,922.01,893.39,897.39,83479.024
1763409600000,897.39,911.03,891.72,907.36,51385.813
1763424000000,907.36,918.75,884.4,903.4,120561.015
1763438400000,903.4,913.61,892.75,910.33,67949.071
1763452800000,910.33,925.0,909.93,915.46,46510.282
1763467200000,915.47,927.44,910.42,926.11,49301.509
1763481600000,926.1,939.99,924.18,935.8,54440.773
1763496000000,935.8,937.2,928.5,932.79,18512.808
1763510400000,932.79,941.06,924.78,932.26,33861.192
1763524800000,932.27,932.88,912.9,931.12,41521.555
1763539200000,931.12,934.0,919.32,921.62,26067.508
1763553600000,921.61,925.44,892.68,894.73,62100.004
1763568000000,894.72,899.56,872.38,878.9,84300.586
1763582400000,878.9,901.41,876.4,897.77,48507.429
1763596800000,897.78,917.0,893.8,910.06,51358.968
1763611200000,910.06,914.6,899.39,907.85,34543.398
1763625600000,907.85,908.87,896.67,902.31,22957.814
1763640000000,902.3,909.0,888.95,889.96,52579.771
1763654400000,889.97,890.56,868.3,880.44,92928.993
1763668800000,880.44,883.61,865.57,866.51,47434.037
1763683200000,866.51,877.33,855.45,863.36,65045.639
1763697600000,863.35,867.0,807.24,832.03,161303.164
1763712000000,832.03,839.92,802.55,809.08,161139.212
1763726400000,809.08,831.47,790.79,813.67,151327.344
1763740800000,813.67,836.36,808.03,825.55,74771.145
1763755200000,825.54,836.27,813.85,830.46,40899.545
