timestamp,open,high,low,close,volume
1756872900000,110917.46,110951.46,110836.48,110919.99,42.83985
1756873200000,110919.99,111082.0,110906.49,111082.0,18.11025
1756873500000,111081.99,111101.0,111022.01,111022.01,11.66588
1756873800000,111022.02,111088.0,110976.66,111047.52,7.73401
1756874100000,111047.52,111076.91,110990.12,111000.0,8.95039
1756874400000,111000.0,111091.63,110990.34,111022.16,16.92576
1756874700000,111022.16,111025.35,110978.15,110984.32,23.68413
1756875000000,110984.32,111095.64,110971.69,111054.05,17.25685
1756875300000,111054.04,111060.0,111020.67,111020.68,7.11443
1756875600000,111020.68,111069.48,110957.39,110994.01,14.64837
1756875900000,110994.01,110994.02,110929.29,110951.11,17.34938
1756876200000,110951.12,110977.95,110860.04,110899.99,40.60317
1756876500000,110900.0,110919.83,110790.93,110844.66,28.2793
1756876800000,110844.67,110861.8,110750.0,110763.85,21.97559
1756877100000,110763.84,110817.1,110709.6,110778.55,34.76711
1756877400000,110778.55,110846.65,110778.55,110805.87,14.13673
1756877700000,110805.86,110846.64,110792.0,110834.69,15.06797
1756878000000,110834.69,110834.69,110737.77,110780.63,54.11569
1756878300000,110780.62,110794.0,110735.39,110763.99,20.10197
1756878600000,110763.99,110784.06,110718.2,110722.55,23.771
1756878900000,110722.55,110722.55,110666.0,110685.57,42.33333
1756879200000,110685.57,110722.07,110570.35,110589.99,42.7987
1756879500000,110589.99,110668.74,110549.8,110599.53,219.49652
1756879800000,110599.53,110739.41,110599.52,110700.01,62.79141
1756880100000,110700.01,110765.95,110651.36,110725.01,22.29336
1756880400000,110725.01,110829.15,110725.0,110811.2,31.56129
1756880700000,110811.2,110829.15,110796.15,110806.97,13.68525
1756881000000,110806.98,110844.0,110778.84,110810.2,22.27914
1756881300000,110810.2,110879.89,110773.1,110788.92,27.38937
1756881600000,110788.93,110788.93,110738.54,110758.86,13.95843
1756881900000,110758.85,110813.2,110710.31,110723.97,23.12226
1756882200000,110723.97,110770.0,110698.3,110698.3,12.05717
1756882500000,110698.3,110728.35,110673.63,110724.0,14.53348
1756882800000,110724.0,110845.34,110698.91,110845.31,42.14882
1756883100000,110845.32,110845.32,110573.25,110656.0,29.43757
1756883400000,110655.99,110829.15,110632.67,110766.41,34.2491
1756883700000,110766.41,110766.41,110561.51,110561.52,26.47259
1756884000000,110561.51,110746.46,110528.71,110696.67,49.32117
1756884300000,110696.66,110779.99,110607.98,110779.99,52.97804
1756884600000,110780.0,110913.1,110780.0,110793.64,33.17362
1756884900000,110793.64,110975.05,110793.64,110923.59,48.00006
1756885200000,110923.6,110945.99,110869.19,110942.77,21.83273
1756885500000,110942.77,110975.21,110921.81,110975.21,13.2245
1756885800000,110975.21,111053.0,110961.71,111032.0,32.43786
1756886100000,111031.99,111111.11,111010.38,111099.88,54.03966
1756886400000,111099.87,111187.93,111058.28,111170.02,75.31381
1756886700000,111170.02,111270.51,111151.41,111210.96,59.07882
1756887000000,111210.97,111226.0,111179.51,111225.99,24.80498
1756887300000,111225.99,111279.48,111161.6,111164.0,44.98168
1756887600000,111164.0,111164.0,111070.32,111136.0,25.38621
1756887900000,111135.99,111135.99,111054.0,111115.12,30.79193
1756888200000,111115.12,111138.37,111052.48,111052.48,16.88221
1756888500000,111052.49,111084.77,111009.95,111084.77,20.60926
1756888800000,111084.76,111084.77,111024.17,111065.43,13.00172
1756889100000,111065.44,111076.57,111010.75,111010.76,19.25664
1756889400000,111010.75,111010.75,110974.0,110984.36,25.59789
1756889700000,110984.36,111019.99,110981.41,111019.99,9.42056
1756890000000,111019.99,111072.26,110952.0,110958.29,18.61063
1756890300000,110958.29,111017.8,110889.29,110962.96,20.89126
1756890600000,110962.96,110978.18,110914.89,110914.9,17.40504
1756890900000,110914.89,111266.11,110914.89,111215.87,52.47757
1756891200000,111215.86,111263.17,111105.98,111168.66,32.40411
1756891500000,111168.66,111201.05,111134.53,111134.53,15.82861
1756891800000,111134.54,111207.52,111104.73,111207.27,24.91048
1756892100000,111207.27,111218.49,111139.78,111154.08,17.48916
1756892400000,111154.08,111241.78,111124.01,111199.99,14.99966
1756892700000,111199.99,111232.94,111153.23,111191.72,21.76357
1756893000000,111191.72,111245.73,111146.26,111221.34,41.58212
1756893300000,111221.33,111324.0,111221.33,111312.28,36.61788
1756893600000,111312.28,111370.96,111218.48,111221.55,36.10489
1756893900000,111221.54,111285.01,111170.06,111257.88,20.93479
1756894200000,111257.88,111339.17,111252.42,111339.17,21.35121
1756894500000,111339.17,111391.62,111320.0,111391.61,65.65558
1756894800000,111391.61,111491.74,111373.57,111402.2,47.87144
1756895100000,111402.19,111484.73,111373.99,111484.72,34.91918
1756895400000,111484.72,111484.72,111413.18,111437.38,25.9735
1756895700000,111437.38,111469.28,111413.45,111469.28,19.69227
1756896000000,111469.27,111488.35,111438.01,111456.64,20.3059
1756896300000,111456.64,111480.08,111382.71,111398.23,24.53235
1756896600000,111398.23,111398.24,111318.83,111372.0,34.62617
1756896900000,111372.0,111473.67,111361.15,111449.99,25.15906
1756897200000,111450.0,111675.97,111422.4,111675.96,92.83412
1756897500000,111675.96,111708.0,111592.3,111597.11,45.49859
1756897800000,111597.1,111668.95,111597.1,111643.17,53.12218
1756898100000,111643.16,111657.51,111579.69,111598.0,26.73265
1756898400000,111597.99,111598.0,111492.0,111497.05,31.68817
1756898700000,111497.04,111522.53,111419.17,111500.78,38.40426
1756899000000,111500.77,111553.24,111388.24,111553.24,29.25726
1756899300000,111553.23,111596.0,111523.55,111551.59,42.01057
1756899600000,111551.59,111580.0,111488.27,111580.0,35.51243
1756899900000,111580.0,111580.0,111489.82,111513.77,24.9913
1756900200000,111513.77,111536.89,111489.83,111490.59,18.49078
1756900500000,111490.59,111500.0,111437.76,111437.77,19.06263
1756900800000,111437.77,111591.47,111437.77,111591.46,23.56328
1756901100000,111591.46,111619.87,111540.69,111552.0,19.08532
1756901400000,111551.99,111551.99,111460.0,111466.43,14.73346
1756901700000,111466.43,111580.0,111455.4,111567.15,20.74971
1756902000000,111567.14,111618.29,111558.69,111558.69,16.39792
1756902300000,111558.69,111558.7,111501.76,111513.94,12.6849
1756902600000,111513.94,111617.09,111431.15,111585.52,36.51907
1756902900000,111585.51,111858.57,111560.0,111687.85,108.62912
1756903200000,111687.85,111687.86,111250.44,111255.98,71.23273
1756903500000,111255.98,111338.69,111169.26,111169.27,56.83583
1756903800000,111169.27,111181.99,111058.61,111058.62,28.38317
1756904100000,111058.62,111184.03,111031.61,111112.0,31.30184
1756904400000,111112.0,111266.52,111065.56,111257.99,37.60864
1756904700000,111257.99,111311.99,111182.4,111264.95,44.75792
1756905000000,111264.94,111350.0,111264.94,111346.12,22.43527
1756905300000,111346.12,111477.15,111313.73,111447.69,23.59036
1756905600000,111447.7,111455.96,111355.99,111379.99,43.70934
1756905900000,111380.0,111399.26,111320.0,111344.56,24.30477
1756906200000,111344.55,111508.26,111298.9,111449.74,64.73367
1756906500000,111449.74,111597.5,111104.01,111408.54,111.55747
1756906800000,111408.54,111720.19,111396.9,111673.44,82.82266
1756907100000,111673.43,111920.7,111560.0,111820.0,195.72628
1756907400000,111820.0,111830.03,111506.75,111546.79,97.5648
1756907700000,111546.79,111564.53,111311.7,111475.07,113.76022
1756908000000,111475.08,111835.63,111475.08,111822.21,113.93489
1756908300000,111822.21,111847.98,111651.21,111740.2,91.26219
1756908600000,111740.21,111811.71,111222.25,111222.26,132.52363
1756908900000,111222.25,111498.14,111118.43,111496.0,167.39696
1756909200000,111495.99,111515.88,111264.18,111298.69,53.86517
1756909500000,111298.69,111580.0,111282.01,111443.87,58.40884
1756909800000,111443.86,111866.0,111443.86,111839.99,83.64109
1756910100000,111840.0,112000.0,111707.7,111985.72,126.17683
1756910400000,111985.72,112500.0,111981.93,112475.99,283.70501
1756910700000,112476.0,112498.0,112239.99,112350.0,154.30144
1756911000000,112350.0,112359.13,112067.99,112096.55,127.58919
1756911300000,112096.55,112319.99,112096.55,112261.37,87.83856
1756911600000,112261.37,112315.82,112183.44,112245.15,69.42281
1756911900000,112245.15,112376.7,112207.02,112353.61,142.15525
1756912200000,112353.61,112353.61,112121.58,112121.59,81.19347
1756912500000,112121.59,112168.56,112060.0,112131.99,46.74597
1756912800000,112131.99,112182.6,111960.0,112021.68,61.77631
1756913100000,112021.68,112021.68,111910.24,111958.0,50.81536
1756913400000,111957.99,112172.53,111931.35,112167.36,81.41724
1756913700000,112167.37,112214.26,112160.08,112184.51,36.10124
1756914000000,112184.51,112322.28,112156.73,112320.01,65.39176
1756914300000,112320.0,112357.06,112168.65,112255.57,45.0547
1756914600000,112255.57,112278.5,112178.0,112200.0,25.72187
1756914900000,112200.0,112252.51,112169.05,112222.74,60.87734
1756915200000,112222.73,112336.0,112156.73,112162.02,55.9998
1756915500000,112162.01,112247.99,112146.1,112156.73,26.82647
1756915800000,112156.74,112179.41,112081.72,112178.0,22.0748
1756916100000,112177.99,112178.0,112064.04,112110.87,47.02007
1756916400000,112110.87,112175.99,112087.58,112100.0,31.61412
1756916700000,112100.0,112100.01,111900.0,111965.99,131.24278
1756917000000,111965.99,112111.8,111965.98,112111.79,47.91906
1756917300000,112111.8,112112.0,111991.5,112016.39,35.99073
1756917600000,112016.38,112016.38,111720.2,111733.64,107.06587
1756917900000,111733.65,111800.0,111700.0,111743.04,36.20948
1756918200000,111743.03,111786.83,111686.24,111786.83,38.22221
1756918500000,111786.82,111858.66,111786.82,111858.66,24.01137
1756918800000,111858.65,112021.25,111858.65,112019.11,25.71277
1756919100000,112019.12,112097.77,112000.0,112077.12,23.09326
1756919400000,112077.12,112400.0,112077.12,112380.33,75.98961
1756919700000,112380.32,112470.63,112341.02,112438.03,47.11982
1756920000000,112438.02,112485.28,112365.99,112371.48,39.78797
1756920300000,112371.48,112448.71,112300.0,112448.7,31.13863
1756920600000,112448.71,112469.79,112370.0,112381.14,44.81785
1756920900000,112381.14,112464.0,112299.19,112305.3,53.57138
1756921200000,112305.3,112358.94,112261.36,112297.91,81.10169
1756921500000,112297.92,112460.0,112259.05,112433.91,49.32799
1756921800000,112433.91,112575.27,112394.19,112470.62,68.01051
1756922100000,112470.63,112470.63,112270.88,112312.64,35.02709
1756922400000,112312.64,112502.0,112257.4,112456.02,37.18763
1756922700000,112456.03,112516.35,112366.02,112510.8,61.5061
1756923000000,112510.81,112510.81,112375.49,112382.82,62.88996
1756923300000,112382.81,112388.0,112261.36,112264.59,27.78477
1756923600000,112264.58,112277.84,112171.16,112171.17,86.35978
1756923900000,112171.17,112235.98,112121.58,112136.54,25.47202
1756924200000,112136.53,112136.54,112030.87,112131.57,25.4978
1756924500000,112131.57,112131.58,111860.14,111869.51,40.02111
1756924800000,111869.5,111953.46,111842.84,111885.48,28.28193
1756925100000,111885.48,111885.48,111800.0,111824.01,25.57616
1756925400000,111824.01,111904.64,111808.0,111904.64,23.61106
1756925700000,111904.64,112000.0,111882.41,112000.0,21.61473
1756926000000,112000.0,112000.0,111910.58,111925.99,9.42583
1756926300000,111925.99,111974.6,111891.12,111891.12,27.2532
1756926600000,111891.12,111891.13,111815.29,111815.29,31.47521
1756926900000,111815.3,111947.48,111781.63,111933.18,38.53004
1756927200000,111933.17,111947.48,111860.0,111927.11,18.16015
1756927500000,111927.1,111939.19,111894.17,111917.7,10.2813
1756927800000,111917.71,111996.8,111917.7,111996.8,10.33444
1756928100000,111996.79,111996.8,111820.55,111820.57,15.75331
1756928400000,111820.57,111875.24,111792.5,111859.81,19.87641
1756928700000,111859.82,112015.49,111842.84,111985.75,26.26879
1756929000000,111985.76,112146.97,111985.76,112137.3,45.52897
1756929300000,112137.31,112252.33,112115.41,112193.74,59.7227
1756929600000,112193.74,112200.85,112148.68,112159.99,22.19252
1756929900000,112160.0,112250.0,112159.99,112181.64,18.4777
1756930200000,112181.64,112200.0,112094.43,112113.69,17.91837
1756930500000,112113.69,112132.24,112094.45,112094.45,6.58469
1756930800000,112094.45,112120.0,112052.1,112103.88,30.75276
1756931100000,112103.88,112137.17,112103.88,112127.16,9.98113
1756931400000,112127.17,112165.92,112100.0,112114.81,21.53242
1756931700000,112114.81,112123.35,112087.9,112120.93,7.62962
1756932000000,112120.94,112125.19,112080.0,112125.19,22.85329
1756932300000,112125.19,112208.69,112125.18,112159.99,25.69896
1756932600000,112159.99,112183.69,112143.56,112143.56,16.11095
1756932900000,112143.57,112211.31,112143.56,112211.31,29.42622
1756933200000,112211.3,112221.94,112200.15,112221.93,9.98771
1756933500000,112221.94,112250.0,112221.93,112250.0,8.32883
1756933800000,112249.99,112250.0,112139.37,112139.37,23.8692
1756934100000,112139.38,112180.0,112102.98,112131.76,17.33267
1756934400000,112131.76,112131.76,112065.63,112065.63,6.36299
1756934700000,112065.63,112092.96,112045.73,112092.95,16.76247
1756935000000,112092.96,112107.02,111920.89,111941.13,19.35316
1756935300000,111941.13,111957.1,111864.94,111864.95,14.3146
1756935600000,111864.94,111864.95,111798.08,111864.95,17.56919
1756935900000,111864.95,111898.44,111759.5,111898.43,25.27857
1756936200000,111898.44,111979.44,111898.44,111966.17,15.70784
1756936500000,111966.16,112021.25,111966.16,111989.67,7.42083
1756936800000,111989.68,112096.0,111980.24,112061.9,28.88614
1756937100000,112061.9,112110.11,112053.0,112097.76,16.26117
1756937400000,112097.77,112110.11,112073.71,112096.27,17.95696
1756937700000,112096.27,112150.0,112078.76,112147.99,15.62978
1756938000000,112147.99,112148.0,112108.53,112108.54,11.08691
1756938300000,112108.53,112108.54,111953.24,111955.62,21.45076
1756938600000,111955.62,111955.63,111916.77,111930.01,13.68723
1756938900000,111930.01,111930.01,111880.39,111896.01,11.38978
1756939200000,111896.0,111920.0,111874.46,111919.99,10.48975
1756939500000,111919.99,111979.99,111839.86,111839.87,11.85065
1756939800000,111839.87,111924.97,111839.86,111924.97,9.9193
1756940100000,111924.97,111947.48,111924.96,111947.48,9.12621
1756940400000,111947.47,111980.0,111917.56,111958.65,11.09561
1756940700000,111958.64,111958.65,111855.72,111893.44,20.80868
1756941000000,111893.44,111900.0,111842.84,111864.67,11.85886
1756941300000,111864.68,111902.71,111864.67,111893.27,55.37271
1756941600000,111893.27,111936.78,111825.68,111825.68,20.28086
1756941900000,111825.68,111825.69,111775.21,111808.84,15.97754
1756942200000,111808.85,111845.05,111686.24,111707.24,26.84618
1756942500000,111707.24,111707.24,111613.98,111638.26,34.23502
1756942800000,111638.26,111679.62,111633.57,111656.4,14.46908
1756943100000,111656.41,111710.0,111656.41,111709.99,84.69613
1756943400000,111710.0,111750.0,111646.5,111657.64,38.97145
1756943700000,111657.64,111705.72,111647.65,111705.71,24.46005
1756944000000,111705.72,111777.87,111653.66,111710.59,79.49965
1756944300000,111710.59,111732.11,111646.21,111646.21,22.40441
1756944600000,111646.22,111730.45,111619.86,111730.44,15.58384
1756944900000,111730.45,111896.01,111672.04,111896.01,32.34908
1756945200000,111896.69,112094.64,111896.68,112008.47,48.60285
1756945500000,112008.48,112064.34,111975.48,112005.0,37.60618
1756945800000,112005.0,112121.59,111955.7,112119.99,15.83524
1756946100000,112119.99,112144.74,112021.24,112021.24,23.13049
1756946400000,112021.24,112074.76,112021.24,112068.0,6.66339
1756946700000,112067.99,112068.0,112016.0,112046.19,15.64788
1756947000000,112046.19,112145.89,112046.19,112145.88,17.77654
1756947300000,112145.89,112180.0,112065.6,112065.61,28.32668
1756947600000,112065.6,112080.0,111973.7,111983.69,21.4579
1756947900000,111983.69,111997.41,111855.2,111908.96,30.77822
1756948200000,111908.96,111908.97,111700.0,111704.81,37.40608
1756948500000,111704.81,111743.0,111641.63,111717.94,21.45189
1756948800000,111717.94,111760.28,111687.03,111735.99,18.05341
1756949100000,111735.99,111795.91,111703.67,111795.9,10.57313
1756949400000,111795.9,112013.99,111778.55,111924.01,30.85898
1756949700000,111924.01,111973.35,111820.55,111856.0,22.8025
1756950000000,111855.99,111930.74,111842.84,111891.41,15.98385
1756950300000,111891.41,111893.6,111808.94,111844.46,18.19308
1756950600000,111844.45,111863.97,111800.0,111824.75,9.49993
1756950900000,111824.75,111947.48,111824.74,111947.48,14.7126
1756951200000,111947.48,111980.01,111900.0,111932.67,11.24959
1756951500000,111932.66,111973.86,111880.35,111898.71,14.96324
1756951800000,111898.7,111898.7,111804.81,111825.12,17.30847
1756952100000,111825.11,111830.99,111730.44,111778.12,23.97891
1756952400000,111778.11,111778.12,111601.01,111633.58,53.55308
1756952700000,111633.57,111633.58,111430.45,111430.46,68.59654
1756953000000,111430.45,111604.13,111406.79,111604.13,56.24906
1756953300000,111604.13,111660.0,111561.28,111599.99,33.11835
1756953600000,111599.99,111713.66,111579.41,111602.44,23.37448
1756953900000,111602.45,111656.35,111467.7,111510.58,24.32023
1756954200000,111510.58,111525.86,111489.26,111522.72,15.13026
1756954500000,111522.73,111535.06,111419.17,111450.15,17.85311
1756954800000,111450.16,111473.03,111386.87,111388.22,30.07808
1756955100000,111388.21,111439.73,111329.86,111409.31,50.94681
1756955400000,111409.31,111537.81,111409.31,111480.48,45.06069
1756955700000,111480.49,111682.52,111452.34,111682.51,45.11386
1756956000000,111682.52,111728.57,111588.86,111698.9,29.00565
1756956300000,111698.9,111712.02,111319.68,111378.66,68.26276
1756956600000,111378.66,111398.24,111266.11,111280.3,58.14442
1756956900000,111280.31,111303.59,111240.6,111248.72,23.46916
1756957200000,111248.72,111299.48,111242.35,111252.01,24.03839
1756957500000,111252.01,111276.0,111230.92,111230.92,17.56137
1756957800000,111230.92,111230.92,111144.51,111200.01,60.58644
1756958100000,111200.01,111200.01,111136.0,111148.97,77.59828
1756958400000,111148.97,111250.64,111133.67,111200.83,38.11547
1756958700000,111200.82,111280.0,111114.22,111272.54,48.35503
1756959000000,111272.54,111272.54,111193.78,111242.88,14.93693
1756959300000,111242.87,111318.84,111212.48,111252.58,26.72877
1756959600000,111252.59,111252.59,111156.0,111169.66,14.46494
1756959900000,111169.67,111212.35,111140.37,111141.99,28.19991
1756960200000,111141.66,111174.69,111107.0,111159.05,25.37897
1756960500000,111159.04,111189.12,111146.83,111189.11,8.69365
1756960800000,111189.12,111229.73,111133.92,111133.92,23.3192
1756961100000,111133.92,111166.68,111126.9,111144.69,19.0761
1756961400000,111144.7,111144.7,111085.75,111085.76,22.00742
1756961700000,111085.75,111085.76,110917.45,110917.45,63.45388
1756962000000,110917.46,110922.4,110686.57,110748.99,114.15968
1756962300000,110748.99,110889.21,110704.85,110847.3,77.5867
1756962600000,110847.3,110847.3,110702.05,110780.0,61.07522
1756962900000,110780.0,110817.11,110710.39,110771.07,45.74153
1756963200000,110771.07,110817.11,110612.09,110678.8,127.81103
1756963500000,110678.79,110810.52,110652.19,110801.99,107.46136
1756963800000,110802.0,110872.0,110569.36,110618.73,177.41349
1756964100000,110618.73,110753.65,110609.82,110654.0,180.25466
1756964400000,110654.0,110717.17,110619.0,110619.01,44.87982
1756964700000,110619.0,110693.8,110619.0,110661.76,68.07403
1756965000000,110661.75,110671.86,110619.32,110625.42,98.30713
1756965300000,110625.42,110653.08,110590.87,110653.07,60.9191
1756965600000,110653.08,110670.82,110566.41,110588.0,33.53387
1756965900000,110588.0,110729.0,110582.16,110719.78,41.89467
1756966200000,110719.78,110719.78,110623.37,110662.78,44.18886
1756966500000,110662.79,110662.79,110587.51,110597.68,18.40788
1756966800000,110597.68,110609.24,110399.02,110399.03,85.18345
1756967100000,110399.03,110567.48,110384.61,110527.02,40.26266
1756967400000,110527.02,110527.02,110400.0,110480.0,31.6054
1756967700000,110480.0,110500.03,110366.38,110454.67,47.11011
1756968000000,110454.68,110454.68,110392.0,110413.73,20.89264
1756968300000,110413.73,110437.99,110310.0,110310.01,25.78744
1756968600000,110310.01,110479.98,110279.68,110479.98,32.64599
1756968900000,110479.98,110506.32,110380.22,110393.95,18.24017
1756969200000,110393.95,110516.07,110380.22,110424.18,28.49497
1756969500000,110424.18,110480.0,110359.17,110479.99,31.52616
1756969800000,110480.0,110580.31,110462.0,110568.48,72.72614
1756970100000,110568.48,110642.19,110473.23,110491.99,48.3666
1756970400000,110492.0,110492.0,110417.42,110417.42,13.40294
1756970700000,110417.43,110461.29,110361.24,110441.24,28.40085
1756971000000,110441.24,110441.24,110410.45,110435.7,15.83483
1756971300000,110435.69,110459.84,110369.64,110369.65,40.75164
1756971600000,110369.64,110369.65,110343.72,110369.64,14.87657
1756971900000,110369.63,110448.45,110369.63,110391.07,26.50474
1756972200000,110391.06,110472.07,110378.35,110464.11,14.12066
1756972500000,110464.11,110528.72,110463.36,110463.36,22.55478
1756972800000,110463.36,110572.7,110415.72,110572.69,21.05547
1756973100000,110572.7,110717.34,110569.01,110711.98,59.56858
1756973400000,110711.97,110712.15,110655.17,110660.57,41.83087
1756973700000,110660.57,110716.8,110634.02,110634.03,36.33508
1756974000000,110634.02,110688.76,110600.03,110605.05,21.68964
1756974300000,110605.05,110798.99,110605.05,110796.7,37.1611
1756974600000,110796.7,110858.6,110642.3,110727.84,41.38209
1756974900000,110727.84,110768.0,110678.2,110699.02,26.43044
1756975200000,110699.02,110751.66,110679.86,110720.01,20.4199
1756975500000,110720.01,110720.01,110660.83,110666.05,15.0043
1756975800000,110666.05,110666.05,110616.41,110616.99,8.22517
1756976100000,110617.0,110658.0,110617.0,110640.97,6.80293
1756976400000,110640.96,110810.55,110640.96,110810.55,13.91365
1756976700000,110810.55,110840.0,110715.69,110839.99,23.97045
1756977000000,110839.99,110856.63,110811.4,110831.99,24.98164
1756977300000,110832.0,110851.29,110812.72,110812.72,9.51284
1756977600000,110812.72,110828.22,110780.0,110811.0,19.18914
1756977900000,110810.99,110836.23,110786.39,110808.36,36.03534
1756978200000,110808.36,110850.02,110764.49,110850.02,17.2579
1756978500000,110850.01,110853.26,110787.93,110800.25,14.68368
1756978800000,110800.25,110804.61,110761.92,110780.31,13.55115
1756979100000,110780.32,110807.81,110750.0,110787.62,11.50333
1756979400000,110787.63,110788.0,110736.34,110788.0,16.11945
1756979700000,110788.0,110815.05,110775.06,110815.04,14.51521
1756980000000,110815.05,110864.46,110797.5,110797.5,11.51384
1756980300000,110797.51,110912.78,110772.34,110912.78,11.99813
1756980600000,110912.79,111154.93,110912.78,111018.91,93.25273
1756980900000,111018.92,111037.37,110880.0,110899.16,20.14972
1756981200000,110899.17,111033.14,110899.17,110975.15,19.90646
1756981500000,110975.14,110975.15,110880.85,110880.86,24.91632
1756981800000,110880.85,110964.0,110866.35,110959.99,21.94002
1756982100000,110960.0,111017.8,110925.56,110946.82,14.48722
1756982400000,110946.82,111010.1,110906.76,110920.22,28.89558
1756982700000,110920.22,110926.48,110883.2,110921.85,9.81658
1756983000000,110921.85,110929.14,110817.1,110817.11,15.96979
1756983300000,110817.11,110817.11,110628.85,110628.86,45.72865
1756983600000,110628.86,110703.19,110546.48,110692.49,50.72993
1756983900000,110692.5,110701.56,110667.09,110698.58,15.95467
1756984200000,110698.58,110976.75,110689.6,110976.75,76.31272
1756984500000,110976.75,111054.69,110844.0,110844.01,52.98336
1756984800000,110844.0,110903.66,110799.12,110900.0,37.89093
1756985100000,110899.99,110915.52,110893.75,110912.25,8.0689
1756985400000,110912.26,110949.27,110896.01,110941.51,15.89957
1756985700000,110941.51,110964.0,110941.48,110941.48,14.29205
1756986000000,110941.49,110995.33,110934.25,110982.0,7.19836
1756986300000,110982.01,111011.1,110914.5,110972.7,28.59442
1756986600000,110972.7,110988.47,110864.87,110865.72,25.1932
1756986900000,110865.72,110880.0,110800.0,110810.0,48.16876
1756987200000,110810.0,110863.89,110768.33,110863.88,32.53363
1756987500000,110863.89,110970.01,110863.88,110917.46,21.03792
1756987800000,110917.47,111017.8,110917.46,111017.8,26.15764
1756988100000,111017.8,111123.99,110956.0,110968.39,46.81643
1756988400000,110968.38,110972.88,110848.81,110947.4,25.56784
1756988700000,110947.4,110947.41,110869.99,110899.99,16.90972
1756989000000,110899.99,111029.44,110672.48,110782.48,97.25913
1756989300000,110782.48,110782.48,110588.23,110650.0,60.28987
1756989600000,110650.01,110653.7,110532.73,110621.64,21.84696
1756989900000,110621.63,110744.82,110621.63,110744.81,18.06609
1756990200000,110744.82,110797.16,110729.01,110761.54,24.86943
1756990500000,110761.55,110977.59,110761.54,110933.94,40.83711
1756990800000,110933.94,110940.0,110852.63,110880.05,22.06466
1756991100000,110880.06,110970.0,110869.54,110873.99,16.98472
1756991400000,110874.0,110920.0,110771.84,110771.85,25.82136
1756991700000,110771.85,110917.46,110730.39,110828.0,28.9075
1756992000000,110828.0,110828.01,110707.05,110716.77,14.80364
1756992300000,110716.76,110817.11,110716.76,110775.18,75.62919
