timestamp,open,high,low,close,volume
1764374400000,2.1795,2.2231,2.1666,2.2009,57026784.1
1764460800000,2.201,2.215,2.1524,2.155,52482888.9
1764547200000,2.1549,2.1609,1.9835,2.0297,173919553.1
1764633600000,2.0297,2.1831,1.995,2.1532,132464308.9
1764720000000,2.1531,2.219,2.1414,2.1976,111507874.4
1764806400000,2.1976,2.2146,2.0691,2.096,101092517.6
1764892800000,2.096,2.113,2.0125,2.0344,95338082.9
1764979200000,2.0344,2.0504,2.0154,2.0309,43569024.8
1765065600000,2.031,2.1109,1.9894,2.0442,83786859.8
1765152000000,2.0442,2.1239,2.0319,2.0724,88049790.9
1765238400000,2.0723,2.178,2.0419,2.1062,113859655.0
1765324800000,2.1061,2.1108,2.0346,2.0418,125132700.4
1765411200000,2.0418,2.057,1.9767,2.034,125057005.0
1765497600000,2.034,2.0478,1.9692,2.0074,77987124.7
1765584000000,2.0075,2.0482,2.0068,2.0227,44193267.1
1765670400000,2.0226,2.0306,1.9527,1.9784,45148587.9
1765756800000,1.9784,2.0143,1.8695,1.8981,115746358.6
1765843200000,1.8981,1.9491,1.852,1.9297,101283394.8
1765929600000,1.9297,1.9874,1.8474,1.8627,111714892.8
1766016000000,1.8627,1.9341,1.8,1.8076,126981039.0
1766102400000,1.8076,1.9213,1.7711,1.9092,144601510.3
1766188800000,1.9092,1.9588,1.8936,1.9335,53235023.5
1766275200000,1.9335,1.9498,1.8948,1.9223,53029272.9
1766361600000,1.9224,1.9493,1.8917,1.9043,88731614.2
1766448000000,1.9044,1.91,1.863,1.8734,77815693.8
1766534400000,1.8734,1.8783,1.8372,1.8628,59895979.8
1766620800000,1.8627,1.8892,1.8291,1.8326,46144808.4
1766707200000,1.8325,1.8833,1.8246,1.8437,76825530.8
1766793600000,1.8437,1.8788,1.8417,1.8735,31244471.3
1766880000000,1.8734,1.8796,1.8539,1.8654,26597238.3
1766966400000,1.8655,1.918,1.845,1.8508,70265708.5
1767052800000,1.8508,1.8864,1.8439,1.8776,48337735.6
1767139200000,1.8776,1.8839,1.8123,1.8423,58334893.8
1767225600000,1.8424,1.8811,1.8261,1.8799,41082589.1
1767312000000,1.8799,2.0315,1.8689,2.0069,127347907.2
1767398400000,2.0068,2.0561,1.9844,2.0182,74386522.1
1767484800000,2.0182,2.1204,2.0163,2.0909,113757086.3
1767571200000,2.0908,2.3695,2.0877,2.3478,210318025.3
1767657600000,2.3479,2.4172,2.2046,2.3042,270372108.1
1767744000000,2.3042,2.3205,2.1517,2.1657,115603277.7
1767830400000,2.1658,2.1925,2.0649,2.1232,156536080.5
1767916800000,2.1232,2.1622,2.0727,2.0958,117777092.0
1768003200000,2.0958,2.1106,2.0806,2.0907,31589981.3
1768089600000,2.0907,2.11,2.045,2.0745,50545578.2
1768176000000,2.0745,2.1086,2.035,2.054,110140038.3
1768262400000,2.0541,2.185,2.0474,2.1655,113374006.3
1768348800000,2.1656,2.1924,2.1116,2.1394,135001603.5
1768435200000,2.1393,2.1434,2.0532,2.0789,89639683.7
1768521600000,2.0789,2.0866,2.0263,2.0678,60894619.5
1768608000000,2.0678,2.0834,2.0536,2.0631,31138454.9
1768694400000,2.0632,2.0679,1.9861,1.9914,46506697.7
1768780800000,1.9914,2.0299,1.847,1.986,159349900.7
1768867200000,1.9861,1.9909,1.87,1.89,127376122.0
1768953600000,1.89,1.9907,1.8712,1.9476,147842135.5
1769040000000,1.9475,1.9679,1.9016,1.9236,61627444.9
1769126400000,1.9237,1.9656,1.8873,1.9196,76076706.9
1769212800000,1.9197,1.9276,1.91,1.9143,27159999.9
1769299200000,1.9143,1.9168,1.8111,1.8356,91533110.3
1769385600000,1.8356,1.946,1.8331,1.9041,104481153.6
1769472000000,1.9042,1.9295,1.8741,1.9158,64619827.1
1769558400000,1.9157,1.9427,1.8944,1.9111,67425858.5
1769644800000,1.9112,1.9134,1.778,1.8076,149409911.0
1769731200000,1.8077,1.8131,1.7107,1.7352,229720306.7
1769817600000,1.7353,1.7547,1.5028,1.6472,332369467.9
1769904000000,1.6472,1.6805,1.5526,1.5908,182387658.0
1769990400000,1.5908,1.6571,1.5307,1.6198,218107304.7
1770076800000,1.6199,1.6339,1.5274,1.5791,190553042.4
1770163200000,1.579,1.6122,1.4948,1.512,194386702.9
1770249600000,1.512,1.5154,1.1371,1.2146,744109671.0
1770336000000,1.2145,1.5442,1.1172,1.4698,708122800.8
1770422400000,1.4697,1.4879,1.3858,1.4231,274310340.3
1770508800000,1.4231,1.4703,1.4099,1.4308,126012618.4
1770595200000,1.4308,1.4642,1.3728,1.437,168546281.8
1770681600000,1.437,1.4532,1.3916,1.3999,113399373.7
1770768000000,1.3998,1.4205,1.3421,1.3697,172696263.7
1770854400000,1.3697,1.4082,1.3461,1.3635,116856264.1
1770940800000,1.3635,1.4285,1.3485,1.4071,125027739.4
1771027200000,1.407,1.5138,1.4051,1.5094,113140538.4
1771113600000,1.5094,1.6714,1.445,1.4753,299306472.4
1771200000000,1.4753,1.5171,1.4485,1.4876,145403123.0
1771286400000,1.4876,1.495,1.4268,1.4743,98838390.0
1771372800000,1.4742,1.4943,1.4102,1.4219,85831853.9
1771459200000,1.422,1.4381,1.382,1.4068,108259677.1
1771545600000,1.4068,1.4389,1.3775,1.4292,123709704.4
1771632000000,1.4292,1.4642,1.4198,1.4304,53997920.3
1771718400000,1.4303,1.4338,1.38,1.3932,61166336.0
1771804800000,1.3932,1.4248,1.3301,1.3518,188895700.4
1771891200000,1.3519,1.3676,1.3124,1.3482,139239571.8
1771977600000,1.3483,1.4935,1.3404,1.4339,245088505.2
1772064000000,1.4338,1.4691,1.3827,1.4027,160829141.8
1772150400000,1.4027,1.4262,1.3386,1.3562,165108168.6
1772236800000,1.3562,1.3931,1.27,1.3762,229989679.7
1772323200000,1.3761,1.4333,1.3369,1.3524,177941326.9
1772409600000,1.3525,1.423,1.3341,1.39,166802077.8
1772496000000,1.3901,1.3953,1.3366,1.3607,135602897.4
1772582400000,1.3607,1.4732,1.3452,1.4309,238025779.2
1772668800000,1.4309,1.4525,1.396,1.4037,118168992.2
1772755200000,1.4038,1.4148,1.346,1.3633,113847978.9
1772841600000,1.3632,1.3749,1.3468,1.3567,47776637.3
1772928000000,1.3568,1.3712,1.3218,1.34,79825643.7
1773014400000,1.3401,1.3841,1.333,1.3631,130100801.2
1773100800000,1.3631,1.4427,1.3605,1.3863,176313906.6
1773187200000,1.3864,1.4112,1.3706,1.3847,111034871.0
1773273600000,1.3847,1.3936,1.365,1.3846,89689607.3
1773360000000,1.3846,1.4528,1.3831,1.3989,203074725.5
1773446400000,1.3988,1.4084,1.3834,1.4063,58211106.5
1773532800000,1.4063,1.4649,1.4021,1.4487,97404399.7
1773619200000,1.4488,1.5522,1.4357,1.543,218579163.6
1773705600000,1.5429,1.607,1.4941,1.5182,232844730.1
1773792000000,1.5182,1.5414,1.4359,1.4647,139537685.6
1773878400000,1.4648,1.4817,1.4219,1.4475,118907352.6
1773964800000,1.4475,1.4665,1.4248,1.4452,87955683.6
1774051200000,1.4452,1.453,1.4003,1.4086,57147510.9
1774137600000,1.4087,1.4263,1.3712,1.3848,77182206.4
1774224000000,1.3849,1.4661,1.3618,1.4323,170065259.3
1774310400000,1.4323,1.435,1.3835,1.416,103380500.3
1774396800000,1.416,1.4379,1.4019,1.4145,97040812.7
1774483200000,1.4145,1.4165,1.336,1.3609,130842025.4
1774569600000,1.3608,1.3726,1.3184,1.3257,119257397.0
1774656000000,1.3256,1.3582,1.3191,1.3333,53717126.3
1774742400000,1.3333,1.3433,1.2954,1.3278,61339018.6
1774828800000,1.3279,1.3669,1.3166,1.3242,100202620.0
1774915200000,1.3242,1.3503,1.3038,1.3411,101318413.8
1775001600000,1.341,1.3683,1.3314,1.3478,86898811.0
1775088000000,1.3477,1.3569,1.2802,1.32,132871559.7
1775174400000,1.32,1.3356,1.3033,1.3184,64784053.3
1775260800000,1.3183,1.3226,1.3067,1.3153,29975010.9
1775347200000,1.3154,1.332,1.2787,1.3263,74314266.8
1775433600000,1.3264,1.3577,1.3122,1.3212,104345790.7
1775520000000,1.3211,1.3962,1.2949,1.3787,130702995.4
1775606400000,1.3786,1.3898,1.3389,1.3428,124855733.3
1775692800000,1.3428,1.3696,1.3218,1.3438,112265614.1
1775779200000,1.3438,1.366,1.3348,1.3559,79785996.7
1775865600000,1.3559,1.3752,1.3394,1.3546,57095356.3
1775952000000,1.3547,1.3559,1.3193,1.3247,70245771.1
1776038400000,1.3246,1.3839,1.3193,1.3756,105450701.2
1776124800000,1.3757,1.3955,1.3521,1.3617,103042599.5
1776211200000,1.3617,1.4086,1.3503,1.3922,109493954.4
1776297600000,1.3922,1.4664,1.3865,1.453,155427242.1
1776384000000,1.453,1.51,1.4225,1.4757,155866337.1
1776470400000,1.4757,1.4823,1.4235,1.4323,82670483.0
1776556800000,1.4324,1.447,1.3909,1.3942,90413939.9
1776643200000,1.3943,1.4369,1.3933,1.4243,99575811.5
1776729600000,1.4244,1.45,1.4116,1.4334,85278180.6
1776816000000,1.4335,1.4626,1.4268,1.4294,83429181.4
1776902400000,1.4293,1.441,1.409,1.4386,92183977.4
1776988800000,1.4386,1.4503,1.4239,1.4334,66229128.5
1777075200000,1.4333,1.4377,1.4187,1.4238,26346558.6
1777161600000,1.4238,1.4366,1.418,1.4307,30024367.7
1777248000000,1.4308,1.4466,1.3836,1.4007,73155298.1
1777334400000,1.4008,1.4009,1.3677,1.3805,53234245.4
1777420800000,1.3806,1.4067,1.3458,1.3691,74194879.8
1777507200000,1.3692,1.3847,1.3591,1.3679,51110389.1
1777593600000,1.368,1.3999,1.3649,1.3858,60188179.0
1777680000000,1.3858,1.4003,1.3812,1.3937,33030264.1
1777766400000,1.3936,1.4042,1.3814,1.388,29246836.8
1777852800000,1.3879,1.4209,1.3829,1.3918,83200664.7
1777939200000,1.3919,1.4222,1.3904,1.4126,67575818.2
1778025600000,1.4126,1.4573,1.4073,1.4249,97195264.9
1778112000000,1.4249,1.4258,1.3802,1.3869,82830386.5
1778198400000,1.3869,1.427,1.3778,1.4182,66521203.4
1778284800000,1.4182,1.435,1.4113,1.4205,57792561.3
1778371200000,1.4205,1.5082,1.4119,1.4734,156095312.2
1778457600000,1.4735,1.4886,1.4399,1.4776,118423276.5
1778544000000,1.4777,1.4848,1.4183,1.437,105554013.5
1778630400000,1.437,1.4693,1.4112,1.4273,125717367.1
1778716800000,1.4272,1.5496,1.4208,1.4852,203278911.9
1778803200000,1.4851,1.5002,1.4275,1.434,123551206.1
1778889600000,1.434,1.4396,1.394,1.4136,71543277.9
1778976000000,1.4136,1.4291,1.3715,1.4016,67975586.2
1779062400000,1.4017,1.4027,1.3638,1.39,103297251.8
1779148800000,1.3901,1.3977,1.3531,1.3616,98592923.5
1779235200000,1.3616,1.3807,1.3477,1.3672,68909414.7
1779321600000,1.3672,1.3862,1.3512,1.3739,77920747.5
1779408000000,1.3739,1.376,1.33,1.3345,91847302.2
1779494400000,1.3346,1.3762,1.3019,1.3583,102960290.5
1779580800000,1.3584,1.371,1.3326,1.351,52635116.0
1779667200000,1.351,1.3657,1.3435,1.3503,57643566.8
1779753600000,1.3503,1.3656,1.3273,1.3292,67352957.9
1779840000000,1.3293,1.3437,1.3033,1.3076,77744369.1
1779926400000,1.3076,1.3385,1.2677,1.3156,115036822.2
1780012800000,1.3156,1.3339,1.2947,1.33,100195741.9
1780099200000,1.33,1.3661,1.3281,1.3408,80897913.1
1780185600000,1.3409,1.3484,1.321,1.333,44076500.3
1780272000000,1.333,1.3412,1.2794,1.2972,90898336.8
1780358400000,1.2972,1.2972,1.1948,1.2117,162334649.5
1780444800000,1.2118,1.2491,1.1868,1.2012,124143921.8
1780531200000,1.2012,1.212,1.1407,1.1688,186091380.3
1780617600000,1.1687,1.1751,1.0692,1.0978,281769579.7
1780704000000,1.0978,1.1144,1.0501,1.0934,141359719.1
1780790400000,1.0935,1.1719,1.0886,1.1556,112387617.1
1780876800000,1.1556,1.1866,1.1319,1.1683,114644792.2
1780963200000,1.1683,1.1769,1.1187,1.1375,106946733.3
1781049600000,1.1376,1.1412,1.0884,1.097,116679644.6
1781136000000,1.0971,1.15,1.0965,1.1428,94224282.2
1781222400000,1.1427,1.1577,1.1261,1.1325,72582913.9
1781308800000,1.1325,1.161,1.1299,1.1507,45010007.2
1781395200000,1.1507,1.1878,1.1268,1.1861,56418987.6
1781481600000,1.186,1.2935,1.1778,1.2382,195846016.2
1781568000000,1.2382,1.256,1.2053,1.2173,94329209.7
1781654400000,1.2174,1.2283,1.1715,1.1868,107522115.3
1781740800000,1.1868,1.1923,1.1329,1.1465,114178315.8
1781827200000,1.1466,1.153,1.1187,1.1359,72664415.9
1781913600000,1.1358,1.156,1.1342,1.1499,45285668.0
1782000000000,1.15,1.1535,1.1225,1.1248,47594054.3
1782086400000,1.1249,1.1639,1.1249,1.1443,58266998.9
