timestamp,open,high,low,close,volume
1756894800000,209.98,210.32,209.86,210.06,23378.544
1756895100000,210.05,210.24,209.83,210.21,8592.875
1756895400000,210.21,210.34,209.88,209.96,17919.84
1756895700000,209.95,210.23,209.82,210.21,4458.254
1756896000000,210.22,210.37,209.95,210.27,11975.074
1756896300000,210.26,210.28,209.86,209.96,7912.639
1756896600000,209.97,210.03,209.67,209.88,8638.543
1756896900000,209.88,210.13,209.88,209.92,4914.185
1756897200000,209.91,210.24,209.65,210.21,7458.453
1756897500000,210.22,210.62,210.09,210.49,13906.354
1756897800000,210.49,210.85,210.49,210.75,10275.23
1756898100000,210.75,210.87,210.37,210.45,11987.098
1756898400000,210.44,210.64,210.32,210.5,7193.897
1756898700000,210.5,210.75,210.33,210.69,7223.528
1756899000000,210.69,210.96,210.18,210.92,7330.679
1756899300000,210.92,211.34,210.9,211.08,20668.599
1756899600000,211.09,211.12,210.61,210.89,10920.882
1756899900000,210.9,211.0,210.65,210.76,7247.275
1756900200000,210.75,210.82,210.47,210.57,5734.538
1756900500000,210.57,210.66,210.35,210.38,28588.234
1756900800000,210.37,211.34,210.37,211.3,44269.518
1756901100000,211.29,211.4,211.01,211.24,49454.338
1756901400000,211.23,211.26,210.85,210.89,25853.252
1756901700000,210.9,211.2,210.79,211.03,10052.841
1756902000000,211.04,211.17,210.51,210.51,6627.552
1756902300000,210.51,210.66,210.24,210.33,9680.1
1756902600000,210.33,210.33,209.65,209.96,13229.367
1756902900000,209.96,211.13,209.92,210.56,12918.615
1756903200000,210.56,210.56,209.3,209.31,13482.539
1756903500000,209.3,209.72,209.01,209.01,24551.44
1756903800000,209.02,209.29,208.91,208.95,16192.955
1756904100000,208.96,209.23,208.69,209.14,22161.87
1756904400000,209.14,210.5,209.1,210.2,38872.465
1756904700000,210.19,210.75,209.84,210.2,31035.738
1756905000000,210.19,210.75,210.19,210.63,10354.772
1756905300000,210.63,211.06,210.4,210.83,14579.208
1756905600000,210.82,210.95,210.47,210.56,18728.677
1756905900000,210.55,210.69,210.13,210.2,7580.23
1756906200000,210.2,211.36,210.19,210.96,23565.304
1756906500000,210.95,211.35,210.67,211.16,39136.068
1756906800000,211.17,212.44,211.17,212.05,60519.548
1756907100000,212.04,213.02,211.6,212.74,61893.651
1756907400000,212.74,212.75,211.3,211.61,38161.692
1756907700000,211.61,211.83,211.29,211.62,20622.729
1756908000000,211.63,212.66,211.47,212.16,40576.855
1756908300000,212.16,212.22,211.59,211.75,44670.173
1756908600000,211.76,212.07,210.48,210.56,64652.963
1756908900000,210.56,211.33,210.35,211.32,32151.387
1756909200000,211.31,211.44,210.51,210.82,13699.717
1756909500000,210.82,211.51,210.8,211.11,32320.772
1756909800000,211.12,211.85,211.12,211.4,37673.308
1756910100000,211.39,211.43,210.79,211.33,16449.896
1756910400000,211.34,212.66,211.34,212.3,54690.416
1756910700000,212.31,212.48,211.85,212.16,15123.538
1756911000000,212.17,212.27,211.59,211.67,21262.575
1756911300000,211.66,212.25,211.66,212.07,8171.848
1756911600000,212.07,212.18,211.65,212.17,12660.27
1756911900000,212.18,212.61,212.11,212.42,33471.428
1756912200000,212.41,212.66,212.11,212.12,30706.846
1756912500000,212.12,212.3,211.89,212.06,5671.63
1756912800000,212.05,212.19,211.57,211.58,7398.625
1756913100000,211.57,211.67,211.46,211.57,7220.5
1756913400000,211.56,211.94,211.47,211.8,7993.858
1756913700000,211.8,212.24,211.8,212.01,9909.966
1756914000000,212.01,212.1,211.8,211.94,28282.508
1756914300000,211.93,212.07,211.17,211.26,13560.363
1756914600000,211.25,211.36,210.91,211.28,8727.685
1756914900000,211.27,211.65,211.23,211.37,6801.426
1756915200000,211.37,211.83,211.23,211.33,13631.001
1756915500000,211.33,211.97,211.33,211.44,8084.973
1756915800000,211.43,211.47,210.76,211.22,12425.123
1756916100000,211.21,211.27,210.55,210.88,10911.858
1756916400000,210.88,211.16,210.64,210.66,6906.944
1756916700000,210.67,210.72,210.2,210.23,12554.622
1756917000000,210.24,210.62,210.16,210.62,6888.743
1756917300000,210.62,210.64,210.13,210.18,4426.955
1756917600000,210.17,210.24,209.71,209.82,16961.488
1756917900000,209.82,209.97,209.51,209.6,10512.46
1756918200000,209.61,210.0,209.46,209.93,8223.441
1756918500000,209.93,210.13,209.73,209.93,6366.533
1756918800000,209.93,210.42,209.93,210.26,9614.987
1756919100000,210.27,210.32,210.05,210.17,6308.205
1756919400000,210.17,210.94,210.16,210.89,8711.212
1756919700000,210.88,211.13,210.74,210.79,8438.295
1756920000000,210.79,211.14,210.67,210.69,6028.706
1756920300000,210.68,211.17,210.62,211.16,5349.101
1756920600000,211.15,211.56,211.0,211.0,11605.268
1756920900000,211.0,211.21,210.67,210.75,6084.45
1756921200000,210.75,210.95,210.45,210.52,4535.667
1756921500000,210.53,211.16,210.31,211.13,8770.07
1756921800000,211.13,211.35,210.85,211.09,8109.944
1756922100000,211.08,211.1,210.61,210.81,4532.239
1756922400000,210.8,211.18,210.6,211.02,7553.715
1756922700000,211.01,211.12,210.64,211.02,6258.222
1756923000000,211.02,211.19,210.87,211.08,9156.419
1756923300000,211.07,211.07,210.39,210.4,5386.529
1756923600000,210.4,210.48,210.15,210.18,4956.421
1756923900000,210.19,210.27,209.94,209.98,6392.459
1756924200000,209.98,210.32,209.82,210.32,7425.223
1756924500000,210.32,210.34,209.39,209.41,9482.67
1756924800000,209.42,209.47,209.16,209.25,10118.835
1756925100000,209.25,209.26,208.83,208.84,13298.85
1756925400000,208.85,209.3,208.84,209.29,9326.816
1756925700000,209.29,209.68,209.29,209.68,12510.78
1756926000000,209.67,209.93,209.29,209.92,10765.703
1756926300000,209.93,209.97,209.47,209.66,8798.829
1756926600000,209.66,209.68,209.42,209.61,6912.045
1756926900000,209.6,209.91,209.29,209.89,5879.004
1756927200000,209.88,209.91,209.61,209.82,3750.492
1756927500000,209.82,209.83,209.58,209.58,3185.866
1756927800000,209.59,209.93,209.56,209.92,3039.9
1756928100000,209.93,210.0,209.39,209.49,8225.187
1756928400000,209.48,209.66,209.36,209.54,3530.933
1756928700000,209.55,210.13,209.51,209.82,7993.92
1756929000000,209.83,210.36,209.83,210.25,8812.777
1756929300000,210.25,210.48,210.01,210.38,9860.455
1756929600000,210.38,210.46,210.02,210.15,8135.215
1756929900000,210.14,210.28,209.92,210.07,4095.941
1756930200000,210.07,210.27,209.88,209.91,4950.315
1756930500000,209.9,210.03,209.6,209.6,7232.979
1756930800000,209.6,209.64,209.44,209.64,4261.546
1756931100000,209.64,209.64,209.33,209.36,2795.62
1756931400000,209.36,209.66,209.36,209.44,6410.6
1756931700000,209.44,209.51,209.32,209.33,2680.997
1756932000000,209.34,209.82,209.22,209.7,8111.889
1756932300000,209.7,209.94,209.6,209.61,4548.788
1756932600000,209.61,209.7,209.26,209.3,5498.382
1756932900000,209.3,209.48,209.29,209.43,6194.742
1756933200000,209.42,209.47,209.25,209.27,3239.646
1756933500000,209.26,209.39,209.2,209.21,3581.593
1756933800000,209.2,209.31,209.16,209.27,4638.493
1756934100000,209.28,209.52,209.11,209.12,4472.93
1756934400000,209.12,209.32,209.03,209.27,3623.619
1756934700000,209.28,209.3,209.19,209.21,2849.741
1756935000000,209.2,209.22,208.8,208.8,9387.827
1756935300000,208.81,208.92,208.39,208.44,9911.815
1756935600000,208.44,208.83,208.44,208.82,5598.781
1756935900000,208.81,208.98,208.38,208.85,6277.446
1756936200000,208.86,209.11,208.85,209.11,4398.35
1756936500000,209.1,209.11,208.87,208.88,3648.893
1756936800000,208.88,209.0,208.61,208.61,19146.735
1756937100000,208.62,208.98,208.51,208.78,8670.169
1756937400000,208.78,208.92,208.7,208.88,4074.909
1756937700000,208.87,209.38,208.81,209.37,3862.311
1756938000000,209.38,209.43,209.11,209.26,9152.166
1756938300000,209.27,209.29,208.87,209.02,4253.774
1756938600000,209.02,209.38,208.83,209.27,5708.961
1756938900000,209.28,209.33,209.05,209.21,5537.784
1756939200000,209.21,209.38,208.94,209.37,3503.307
1756939500000,209.37,209.49,209.19,209.19,5905.61
1756939800000,209.2,209.78,209.14,209.76,4210.692
1756940100000,209.77,209.89,209.61,209.88,2689.138
1756940400000,209.89,210.18,209.65,210.04,5301.303
1756940700000,210.04,210.17,209.77,210.09,3751.44
1756941000000,210.1,210.14,209.73,209.79,4282.562
1756941300000,209.79,210.17,209.74,210.16,3624.553
1756941600000,210.16,210.27,210.02,210.07,4410.031
1756941900000,210.07,210.66,210.04,210.65,6107.608
1756942200000,210.65,210.96,210.2,210.29,6738.387
1756942500000,210.29,210.3,209.85,209.94,6616.471
1756942800000,209.93,210.45,209.91,210.01,4240.27
1756943100000,210.01,210.49,209.96,210.39,4959.271
1756943400000,210.38,210.81,210.37,210.59,12338.15
1756943700000,210.58,210.8,210.45,210.77,29359.662
1756944000000,210.77,211.08,210.45,211.06,18366.748
1756944300000,211.06,211.23,210.78,211.08,12993.142
1756944600000,211.08,211.8,211.01,211.65,29866.974
1756944900000,211.64,211.8,211.12,211.79,6771.021
1756945200000,211.79,211.94,211.35,211.37,8136.173
1756945500000,211.37,211.8,211.27,211.4,9601.9
1756945800000,211.41,211.41,210.9,211.28,7383.356
1756946100000,211.27,211.41,211.01,211.01,11035.827
1756946400000,211.02,211.24,210.99,211.0,3198.717
1756946700000,211.0,211.22,210.8,211.22,4439.855
1756947000000,211.22,211.52,211.09,211.52,3799.786
1756947300000,211.52,211.52,211.19,211.23,2495.001
1756947600000,211.24,211.25,210.83,210.97,3280.544
1756947900000,210.97,211.03,210.64,210.85,3863.456
1756948200000,210.86,210.93,210.25,210.26,7508.111
1756948500000,210.26,210.35,210.0,210.1,7668.511
1756948800000,210.11,210.21,209.9,209.91,5140.534
1756949100000,209.91,210.18,209.75,209.95,8780.462
1756949400000,209.95,210.93,209.88,210.43,12171.36
1756949700000,210.43,210.71,210.21,210.46,3557.943
1756950000000,210.45,210.89,210.37,210.73,24046.807
1756950300000,210.74,210.76,210.27,210.47,7250.516
1756950600000,210.46,210.6,210.1,210.24,5287.583
1756950900000,210.25,210.4,210.15,210.39,10447.677
1756951200000,210.39,210.4,209.93,210.05,5524.473
1756951500000,210.04,210.54,209.83,210.2,7929.907
1756951800000,210.2,210.2,209.9,209.94,2907.253
1756952100000,209.94,209.95,209.46,209.61,5764.573
1756952400000,209.61,209.62,208.93,208.96,13475.921
1756952700000,208.95,209.05,208.2,208.21,83312.08
1756953000000,208.2,208.5,207.47,208.5,37983.231
1756953300000,208.5,208.68,208.28,208.45,14492.503
1756953600000,208.45,208.78,208.29,208.45,10512.236
1756953900000,208.46,208.82,208.4,208.66,4062.733
1756954200000,208.66,208.83,208.53,208.74,5430.06
1756954500000,208.75,208.78,208.06,208.25,10137.582
1756954800000,208.25,208.37,207.77,207.82,10626.278
1756955100000,207.82,208.23,207.6,207.98,6226.18
1756955400000,207.97,208.28,207.92,208.18,5546.056
1756955700000,208.18,208.65,207.94,208.64,7012.867
1756956000000,208.65,208.67,208.26,208.58,3358.388
1756956300000,208.57,208.6,207.7,207.75,6750.294
1756956600000,207.76,207.84,207.57,207.84,8300.319
1756956900000,207.84,208.06,207.59,207.85,3805.308
1756957200000,207.85,208.23,207.83,208.2,4619.132
1756957500000,208.2,208.43,208.11,208.13,3385.279
1756957800000,208.13,208.25,207.9,207.93,7244.87
1756958100000,207.93,208.19,207.86,208.19,3486.535
1756958400000,208.19,208.56,208.13,208.28,4726.041
1756958700000,208.28,208.28,207.65,208.06,5158.802
1756959000000,208.05,208.15,207.8,208.05,2375.084
1756959300000,208.05,208.4,207.95,208.22,4861.656
1756959600000,208.23,208.23,207.71,207.86,8613.783
1756959900000,207.86,207.92,207.55,207.6,2718.155
1756960200000,207.6,207.88,207.58,207.76,3707.83
1756960500000,207.76,207.82,207.6,207.82,2529.043
1756960800000,207.81,207.99,207.55,207.58,11307.106
1756961100000,207.58,208.0,207.57,207.81,2431.132
1756961400000,207.81,207.88,207.21,207.45,9787.951
1756961700000,207.45,207.56,206.94,207.17,11534.062
1756962000000,207.17,207.17,206.18,206.49,19957.021
1756962300000,206.5,207.01,206.5,207.0,11883.594
1756962600000,206.99,206.99,206.46,206.6,6573.285
1756962900000,206.59,206.75,206.02,206.28,28345.396
1756963200000,206.28,206.45,205.68,205.97,28648.313
1756963500000,205.98,206.23,205.77,206.23,8859.314
1756963800000,206.24,206.49,206.11,206.27,9178.476
1756964100000,206.28,206.71,206.27,206.4,6896.21
1756964400000,206.39,206.6,205.98,206.11,9818.244
1756964700000,206.12,206.51,205.96,206.42,5188.243
1756965000000,206.43,206.46,206.2,206.46,2857.796
1756965300000,206.46,206.82,206.27,206.79,8945.629
1756965600000,206.79,206.81,206.39,206.7,8415.018
1756965900000,206.7,206.91,206.56,206.79,8837.129
1756966200000,206.79,207.22,206.67,207.03,8903.353
1756966500000,207.04,207.04,206.83,206.93,4493.657
1756966800000,206.94,207.0,206.57,206.74,7528.238
1756967100000,206.75,207.18,206.65,207.14,7186.674
1756967400000,207.14,207.15,206.65,206.96,6267.754
1756967700000,206.96,207.15,206.71,207.06,5036.102
1756968000000,207.06,207.14,206.98,207.05,3968.56
1756968300000,207.05,207.05,206.44,206.51,7751.757
1756968600000,206.52,206.7,206.46,206.7,4255.226
1756968900000,206.71,206.79,206.31,206.33,4690.802
1756969200000,206.33,206.96,206.25,206.8,6117.402
1756969500000,206.79,206.9,206.48,206.9,4701.666
1756969800000,206.89,207.18,206.83,207.18,4083.997
1756970100000,207.17,207.44,207.07,207.26,8472.988
1756970400000,207.26,207.26,206.92,206.99,4032.037
1756970700000,207.0,207.0,206.79,206.83,6414.5
1756971000000,206.84,206.9,206.68,206.86,5115.564
1756971300000,206.86,206.93,206.63,206.63,4112.224
1756971600000,206.62,206.65,206.44,206.62,2849.147
1756971900000,206.62,206.88,206.55,206.55,2278.561
1756972200000,206.54,206.88,206.47,206.85,2536.515
1756972500000,206.85,206.98,206.68,206.68,8445.111
1756972800000,206.68,207.27,206.58,207.26,4642.619
1756973100000,207.27,207.75,207.15,207.68,6788.041
1756973400000,207.67,207.67,207.22,207.49,4049.91
1756973700000,207.49,207.76,207.45,207.51,5156.033
1756974000000,207.52,207.61,207.31,207.46,2736.615
1756974300000,207.45,207.95,207.38,207.92,6250.074
1756974600000,207.92,208.15,207.55,207.8,8523.685
1756974900000,207.79,207.8,207.55,207.65,3755.475
1756975200000,207.65,207.73,207.5,207.55,3528.655
1756975500000,207.56,207.59,207.23,207.24,3027.531
1756975800000,207.23,207.24,207.0,207.09,3580.185
1756976100000,207.09,207.21,207.0,207.06,3159.885
1756976400000,207.07,207.48,207.07,207.48,3410.755
1756976700000,207.49,208.07,207.49,208.07,4335.362
1756977000000,208.07,208.12,207.81,207.9,4166.697
1756977300000,207.91,207.98,207.65,207.7,5264.91
1756977600000,207.69,207.77,207.49,207.77,12649.513
1756977900000,207.77,207.8,207.52,207.55,4414.261
1756978200000,207.56,207.88,207.52,207.87,4825.291
1756978500000,207.87,207.95,207.63,207.91,7017.758
1756978800000,207.91,207.91,207.71,207.82,5252.573
1756979100000,207.82,207.95,207.63,207.86,2694.986
1756979400000,207.87,207.87,207.6,207.78,2429.339
1756979700000,207.78,208.09,207.78,208.06,3521.686
1756980000000,208.06,208.15,207.87,207.87,7235.361
1756980300000,207.88,208.45,207.79,208.42,10007.605
1756980600000,208.42,208.75,208.28,208.48,29469.763
1756980900000,208.48,208.57,208.13,208.27,9323.136
1756981200000,208.27,208.62,208.2,208.2,7627.135
1756981500000,208.21,208.25,208.08,208.08,3580.885
1756981800000,208.09,208.58,208.02,208.57,2949.206
1756982100000,208.58,208.75,208.45,208.56,5227.886
1756982400000,208.56,208.79,208.32,208.38,4159.111
1756982700000,208.38,208.51,208.32,208.37,2822.038
1756983000000,208.37,208.55,207.95,207.98,6989.643
1756983300000,207.99,208.01,207.54,207.54,4355.682
1756983600000,207.53,207.74,207.0,207.52,12015.623
1756983900000,207.52,207.8,207.28,207.79,3566.735
1756984200000,207.79,208.1,207.45,208.09,6672.938
1756984500000,208.08,208.42,207.84,207.89,5898.401
1756984800000,207.9,207.98,207.62,207.77,3732.485
1756985100000,207.77,207.77,207.53,207.68,3790.787
1756985400000,207.68,207.83,207.48,207.77,5836.172
1756985700000,207.78,208.14,207.78,207.81,3938.325
1756986000000,207.8,208.02,207.64,207.89,5700.506
1756986300000,207.9,208.07,207.71,207.82,5179.223
1756986600000,207.81,207.82,207.34,207.53,5107.062
1756986900000,207.52,207.52,207.21,207.22,9102.773
1756987200000,207.23,207.38,207.05,207.37,10738.064
1756987500000,207.38,207.82,207.37,207.68,4205.59
1756987800000,207.67,208.02,207.65,208.02,4678.203
1756988100000,208.02,208.49,207.67,207.67,9884.844
1756988400000,207.67,208.02,207.31,207.89,9967.483
1756988700000,207.88,208.28,207.88,208.15,5839.763
1756989000000,208.14,208.5,207.45,207.63,16363.667
1756989300000,207.62,207.7,207.04,207.32,10175.61
1756989600000,207.33,207.38,207.0,207.29,7870.006
1756989900000,207.28,207.75,207.11,207.68,7733.047
1756990200000,207.68,207.87,207.59,207.69,3828.202
1756990500000,207.69,208.37,207.68,208.37,13513.593
1756990800000,208.36,208.42,207.89,208.13,6520.383
1756991100000,208.14,208.34,207.86,207.93,3796.847
1756991400000,207.92,208.07,207.68,207.75,3600.305
1756991700000,207.75,208.48,207.68,208.24,6234.375
1756992000000,208.25,208.25,207.66,207.71,6575.273
1756992300000,207.71,207.99,207.32,207.93,28483.783
1756992600000,207.92,208.29,207.4,208.0,12848.408
1756992900000,208.01,208.28,207.34,207.37,9855.112
1756993200000,207.37,207.51,206.99,207.38,31501.24
1756993500000,207.39,207.5,206.33,206.85,22568.024
1756993800000,206.86,207.25,206.62,206.96,9603.73
1756994100000,206.96,207.3,206.71,207.06,24623.851
1756994400000,207.05,207.71,206.37,206.49,19905.323
1756994700000,206.49,206.8,204.18,204.89,87693.251
1756995000000,204.89,205.72,204.82,205.23,36247.873
1756995300000,205.23,205.72,204.68,205.53,29401.026
1756995600000,205.53,206.25,205.49,206.09,24929.097
1756995900000,206.09,206.33,205.83,206.16,9820.577
1756996200000,206.15,206.21,205.74,205.93,21322.77
1756996500000,205.93,206.82,205.93,206.69,16319.981
1756996800000,206.68,206.74,206.28,206.34,9535.587
1756997100000,206.34,206.45,206.0,206.23,7310.19
1756997400000,206.22,206.46,205.78,205.83,8941.155
1756997700000,205.83,205.92,205.39,205.39,16764.244
1756998000000,205.39,205.41,204.7,204.73,20754.669
1756998300000,204.74,204.95,204.28,204.68,23887.743
1756998600000,204.68,204.7,203.55,204.1,54821.268
1756998900000,204.1,204.56,203.82,203.85,16828.889
1756999200000,203.85,204.21,203.69,204.02,21242.569
1756999500000,204.01,204.39,203.81,204.05,13469.798
1756999800000,204.05,204.2,203.51,204.0,10414.681
1757000100000,204.01,204.03,203.38,203.74,16187.282
1757000400000,203.74,204.09,203.68,203.83,9373.099
1757000700000,203.83,204.35,203.7,204.29,11749.333
1757001000000,204.3,204.43,203.99,204.29,18248.823
1757001300000,204.29,204.29,203.76,203.76,8716.813
1757001600000,203.77,204.39,203.67,204.39,10441.734
1757001900000,204.39,204.43,203.84,204.19,10229.993
1757002200000,204.19,204.26,204.06,204.2,5049.18
1757002500000,204.2,204.25,203.76,203.87,7285.368
1757002800000,203.87,204.0,203.61,203.73,11408.977
1757003100000,203.73,203.84,203.54,203.76,5705.758
1757003400000,203.75,204.1,203.53,203.95,7904.79
1757003700000,203.94,204.19,203.66,204.01,6752.129
1757004000000,204.0,204.1,203.79,204.07,15212.338
1757004300000,204.07,204.5,204.01,204.38,6175.613
1757004600000,204.37,204.87,204.27,204.81,7944.417
1757004900000,204.8,204.84,204.28,204.59,6380.529
1757005200000,204.58,205.03,204.51,204.98,7154.347
1757005500000,204.98,205.15,204.93,205.15,9096.802
1757005800000,205.15,205.18,204.43,204.52,8871.146
1757006100000,204.51,204.74,204.43,204.72,3737.261
1757006400000,204.72,204.96,204.59,204.81,5741.022
1757006700000,204.81,205.12,204.78,205.0,7358.126
1757007000000,205.0,205.04,204.72,204.72,6336.884
1757007300000,204.72,205.02,204.61,204.62,3481.489
1757007600000,204.62,204.76,204.04,204.05,5020.501
1757007900000,204.06,204.42,203.94,204.25,8034.827
1757008200000,204.25,204.52,204.16,204.32,3836.764
1757008500000,204.33,204.41,203.94,203.96,4228.043
1757008800000,203.97,204.57,203.94,204.39,7034.476
1757009100000,204.39,204.71,204.11,204.19,14567.77
1757009400000,204.19,204.51,204.12,204.15,4653.712
1757009700000,204.15,204.51,203.84,203.92,8319.014
1757010000000,203.93,203.97,203.43,203.53,10866.394
1757010300000,203.52,203.52,203.14,203.16,12608.626
1757010600000,203.16,203.26,202.28,202.89,51839.447
1757010900000,202.89,203.66,202.83,203.61,10547.003
1757011200000,203.62,203.77,203.16,203.17,5709.668
1757011500000,203.17,203.4,202.92,203.33,5880.994
1757011800000,203.33,203.41,202.84,202.84,8264.524
1757012100000,202.85,203.32,202.81,203.08,4833.818
1757012400000,203.07,203.56,202.92,203.39,5803.267
