timestamp,open,high,low,close,volume
1756912500000,212.12,212.3,211.46,211.57,20290.755
1756913400000,211.56,212.24,211.47,211.94,46186.332
1756914300000,211.93,212.07,210.91,211.37,29089.474
1756915200000,211.37,211.97,210.76,211.22,34141.097
1756916100000,211.21,211.27,210.2,210.23,30373.424
1756917000000,210.24,210.64,209.71,209.82,28277.186
1756917900000,209.82,210.13,209.46,209.93,25102.434
1756918800000,209.93,210.94,209.93,210.89,24634.404
1756919700000,210.88,211.17,210.62,211.16,19816.102
1756920600000,211.15,211.56,210.45,210.52,22225.385
1756921500000,210.53,211.35,210.31,210.81,21412.253
1756922400000,210.8,211.19,210.6,211.08,22968.356
1756923300000,211.07,211.07,209.94,209.98,16735.409
1756924200000,209.98,210.34,209.16,209.25,27026.728
1756925100000,209.25,209.68,208.83,209.68,35136.446
1756926000000,209.67,209.97,209.29,209.61,26476.577
1756926900000,209.6,209.91,209.29,209.58,12815.362
1756927800000,209.59,210.0,209.36,209.54,14796.02
1756928700000,209.55,210.48,209.51,210.38,26667.152
1756929600000,210.38,210.46,209.88,209.91,17181.471
1756930500000,209.9,210.03,209.33,209.36,14290.145
1756931400000,209.36,209.82,209.22,209.7,17203.486
1756932300000,209.7,209.94,209.26,209.43,16241.912
1756933200000,209.42,209.47,209.16,209.27,11459.732
1756934100000,209.28,209.52,209.03,209.21,10946.29
1756935000000,209.2,209.22,208.39,208.82,24898.423
1756935900000,208.81,209.11,208.38,208.88,14324.689
1756936800000,208.88,209.0,208.51,208.88,31891.813
1756937700000,208.87,209.43,208.81,209.02,17268.251
1756938600000,209.02,209.38,208.83,209.37,14750.052
1756939500000,209.37,209.89,209.14,209.88,12805.44
1756940400000,209.89,210.18,209.65,209.79,13335.305
1756941300000,209.79,210.66,209.74,210.65,14142.192
1756942200000,210.65,210.96,209.85,210.01,17595.128
1756943100000,210.01,210.81,209.96,210.77,46657.083
1756944000000,210.77,211.8,210.45,211.65,61226.864
1756944900000,211.64,211.94,211.12,211.4,24509.094
1756945800000,211.41,211.41,210.9,211.0,21617.9
1756946700000,211.0,211.52,210.8,211.23,10734.642
1756947600000,211.24,211.25,210.25,210.26,14652.111
1756948500000,210.26,210.35,209.75,209.95,21589.507
1756949400000,209.95,210.93,209.88,210.73,39776.11
1756950300000,210.74,210.76,210.1,210.39,22985.776
1756951200000,210.39,210.54,209.83,209.94,16361.633
1756952100000,209.94,209.95,208.2,208.21,102552.574
1756953000000,208.2,208.78,207.47,208.45,62987.97
1756953900000,208.46,208.83,208.06,208.25,19630.375
1756954800000,208.25,208.37,207.6,208.18,22398.514
1756955700000,208.18,208.67,207.7,207.75,17121.549
1756956600000,207.76,208.23,207.57,208.2,16724.759
1756957500000,208.2,208.43,207.86,208.19,14116.684
1756958400000,208.19,208.56,207.65,208.05,12259.927
1756959300000,208.05,208.4,207.55,207.6,16193.594
1756960200000,207.6,207.99,207.55,207.58,17543.979
1756961100000,207.58,208.0,206.94,207.17,23753.145
1756962000000,207.17,207.17,206.18,206.6,38413.9
1756962900000,206.59,206.75,205.68,206.23,65853.023
1756963800000,206.24,206.71,205.98,206.11,25892.93
1756964700000,206.12,206.82,205.96,206.79,16991.668
1756965600000,206.79,207.22,206.39,207.03,26155.5
1756966500000,207.04,207.18,206.57,207.14,19208.569
1756967400000,207.14,207.15,206.65,207.05,15272.416
1756968300000,207.05,207.05,206.31,206.33,16697.785
1756969200000,206.33,207.18,206.25,207.18,14903.065
1756970100000,207.17,207.44,206.79,206.83,18919.525
1756971000000,206.84,206.93,206.44,206.62,12076.935
1756971900000,206.62,206.98,206.47,206.68,13260.187
1756972800000,206.68,207.75,206.58,207.49,15480.57
1756973700000,207.49,207.95,207.31,207.92,14142.722
1756974600000,207.92,208.15,207.5,207.55,15807.815
1756975500000,207.56,207.59,207.0,207.06,9767.601
1756976400000,207.07,208.12,207.07,207.9,11912.814
1756977300000,207.91,207.98,207.49,207.55,22328.684
1756978200000,207.56,207.95,207.52,207.82,17095.622
1756979100000,207.82,208.09,207.6,208.06,8646.011
1756980000000,208.06,208.75,207.79,208.48,46712.729
1756980900000,208.48,208.62,208.08,208.08,20531.156
1756981800000,208.09,208.79,208.02,208.38,12336.203
1756982700000,208.38,208.55,207.54,207.54,14167.363
1756983600000,207.53,208.1,207.0,208.09,22255.296
1756984500000,208.08,208.42,207.53,207.68,13421.673
1756985400000,207.68,208.14,207.48,207.89,15475.003
1756986300000,207.9,208.07,207.21,207.22,19389.058
1756987200000,207.23,208.02,207.05,208.02,19621.857
1756988100000,208.02,208.49,207.31,208.15,25692.09
1756989000000,208.14,208.5,207.0,207.29,34409.283
1756989900000,207.28,208.37,207.11,208.37,25074.842
1756990800000,208.36,208.42,207.68,207.75,13917.535
1756991700000,207.75,208.48,207.32,207.93,41293.431
1756992600000,207.92,208.29,206.99,207.38,54204.76
1756993500000,207.39,207.5,206.33,207.06,56795.605
1756994400000,207.05,207.71,204.18,205.23,143846.447
1756995300000,205.23,206.33,204.68,206.16,64150.7
1756996200000,206.15,206.82,205.74,206.34,47178.338
1756997100000,206.34,206.46,205.39,205.39,33015.589
1756998000000,205.39,205.41,203.55,204.1,99463.68
1756998900000,204.1,204.56,203.69,204.05,51541.256
1756999800000,204.05,204.2,203.38,203.83,35975.062
1757000700000,203.83,204.43,203.7,203.76,38714.969
1757001600000,203.77,204.43,203.67,204.2,25720.907
1757002500000,204.2,204.25,203.54,203.76,24400.103
1757003400000,203.75,204.19,203.53,204.07,29869.257
1757004300000,204.07,204.87,204.01,204.59,20500.559
1757005200000,204.58,205.18,204.43,204.52,25122.295
1757006100000,204.51,205.12,204.43,205.0,16836.409
1757007000000,205.0,205.04,204.04,204.05,14838.874
1757007900000,204.06,204.52,203.94,203.96,16099.634
1757008800000,203.97,204.71,203.94,204.15,26255.958
1757009700000,204.15,204.51,203.14,203.16,31794.034
1757010600000,203.16,203.77,202.28,203.17,68096.118
1757011500000,203.17,203.41,202.81,203.08,18979.336
1757012400000,203.07,203.66,202.92,203.64,13835.662
1757013300000,203.64,203.67,202.93,203.43,12517.072
1757014200000,203.43,203.56,202.36,202.36,20430.162
1757015100000,202.36,202.67,201.84,202.12,36141.093
1757016000000,202.11,203.13,201.88,202.97,29940.449
1757016900000,202.98,203.79,202.7,203.79,36796.134
1757017800000,203.78,203.79,202.95,202.96,31602.293
1757018700000,202.95,202.96,202.43,202.63,21002.994
1757019600000,202.63,203.38,202.47,203.18,18279.913
1757020500000,203.18,203.45,202.87,203.02,20496.212
1757021400000,203.03,203.71,202.73,203.65,18265.796
1757022300000,203.65,204.02,203.27,203.82,31388.831
1757023200000,203.81,204.19,203.02,203.18,30914.024
1757024100000,203.18,203.64,202.76,203.58,30406.854
1757025000000,203.57,203.81,203.21,203.24,13605.398
1757025900000,203.25,204.74,203.22,204.19,33693.791
1757026800000,204.2,204.82,204.0,204.34,37122.642
1757027700000,204.33,204.39,203.84,203.87,17109.423
1757028600000,203.86,203.9,203.01,203.24,19310.778
1757029500000,203.23,203.29,202.23,202.32,28658.298
1757030400000,202.32,202.78,202.14,202.67,30596.565
1757031300000,202.66,202.92,201.71,202.5,33978.695
1757032200000,202.5,202.78,201.92,202.1,23508.689
1757033100000,202.11,202.21,201.0,201.19,49250.193
1757034000000,201.19,201.86,200.95,201.66,42332.533
1757034900000,201.67,202.6,201.52,202.53,18837.018
1757035800000,202.53,203.6,202.44,203.59,40621.088
1757036700000,203.59,203.78,203.21,203.47,22304.409
1757037600000,203.47,203.92,203.25,203.34,20406.665
1757038500000,203.35,203.61,202.66,203.19,21630.461
1757039400000,203.2,203.94,203.02,203.46,26726.267
1757040300000,203.46,204.05,203.33,204.04,26479.969
1757041200000,204.03,204.03,203.2,203.2,14167.39
1757042100000,203.2,203.29,202.56,202.74,13315.882
1757043000000,202.74,203.06,202.48,203.06,15640.283
1757043900000,203.06,203.64,202.88,203.53,28356.615
1757044800000,203.53,203.6,203.04,203.09,8210.553
1757045700000,203.09,203.66,203.0,203.38,9623.045
1757046600000,203.38,203.79,203.38,203.79,13567.394
1757047500000,203.79,204.46,203.7,204.12,33017.849
1757048400000,204.12,204.39,203.94,204.33,16172.574
1757049300000,204.33,204.87,203.95,204.26,63860.998
1757050200000,204.26,204.8,203.92,204.69,34460.906
1757051100000,204.69,204.89,204.39,204.67,33481.401
1757052000000,204.67,204.74,204.15,204.27,55853.415
1757052900000,204.28,204.54,203.9,203.98,27973.036
1757053800000,203.99,204.49,203.96,204.46,17294.97
1757054700000,204.46,204.87,204.41,204.86,27932.931
1757055600000,204.86,205.84,204.75,205.55,48122.825
1757056500000,205.56,207.26,205.54,207.22,96883.093
1757057400000,207.22,208.08,206.86,207.78,99709.939
1757058300000,207.78,208.43,207.68,207.87,91969.429
1757059200000,207.87,207.96,206.9,207.17,105810.66
1757060100000,207.16,207.36,206.49,207.23,43597.366
1757061000000,207.23,207.3,206.61,206.71,35008.293
1757061900000,206.72,206.94,206.49,206.55,24204.23
1757062800000,206.56,206.93,206.2,206.4,43838.46
1757063700000,206.4,206.41,204.69,204.8,58388.664
1757064600000,204.8,205.67,204.52,205.41,58419.981
1757065500000,205.41,205.88,205.34,205.88,17968.427
1757066400000,205.88,206.62,205.73,205.98,26535.76
1757067300000,205.97,206.37,205.92,206.13,11716.521
1757068200000,206.13,206.59,205.94,206.09,14229.101
1757069100000,206.09,206.28,205.81,206.05,12303.433
1757070000000,206.04,207.0,206.0,206.53,22433.243
1757070900000,206.53,207.0,206.31,206.93,32751.288
1757071800000,206.93,207.04,206.62,206.95,21038.271
1757072700000,206.95,207.01,206.61,206.67,11851.392
1757073600000,206.67,206.8,206.36,206.62,15624.935
1757074500000,206.61,207.94,206.61,207.91,41793.71
1757075400000,207.91,209.74,204.93,207.55,358717.23
1757076300000,207.56,209.42,207.0,209.04,87045.618
1757077200000,209.05,209.4,208.39,208.88,60503.249
1757078100000,208.89,209.33,208.49,209.19,46084.639
1757079000000,209.19,210.0,208.52,209.46,73463.003
1757079900000,209.46,210.0,208.78,209.65,55603.158
1757080800000,209.66,209.66,207.75,207.84,73405.798
1757081700000,207.84,207.94,204.88,205.14,183124.424
1757082600000,205.14,205.59,202.38,203.06,198091.54
1757083500000,203.06,203.38,201.62,202.24,163185.518
1757084400000,202.24,203.1,201.61,202.78,96743.175
1757085300000,202.78,204.34,202.43,203.83,87674.108
1757086200000,203.83,204.45,202.78,204.42,53902.844
1757087100000,204.41,204.41,203.27,203.56,45011.653
1757088000000,203.55,203.56,202.54,203.42,67470.676
1757088900000,203.42,203.48,202.5,202.97,28031.092
1757089800000,202.97,203.89,202.96,203.89,27606.784
1757090700000,203.89,204.07,203.34,203.76,27699.18
1757091600000,203.76,203.79,203.01,203.29,28582.208
1757092500000,203.28,203.62,202.8,202.81,41198.402
1757093400000,202.81,203.38,202.21,202.61,47503.776
1757094300000,202.61,202.98,202.29,202.41,19614.871
1757095200000,202.41,202.73,201.91,202.12,29815.2
1757096100000,202.12,203.02,202.11,203.02,17258.088
1757097000000,203.01,203.82,202.81,203.78,33079.476
1757097900000,203.79,204.7,203.67,204.33,46290.498
1757098800000,204.33,204.92,203.88,204.67,20633.747
1757099700000,204.66,205.55,204.58,205.4,49950.698
1757100600000,205.4,205.51,204.68,204.78,20130.444
1757101500000,204.79,205.45,204.66,205.44,22987.342
1757102400000,205.43,205.69,204.43,204.93,32938.724
1757103300000,204.93,205.16,204.43,205.02,11969.59
1757104200000,205.03,205.51,204.59,205.29,18421.364
1757105100000,205.3,205.56,204.9,205.56,12098.873
1757106000000,205.56,205.67,204.71,205.07,16612.629
1757106900000,205.07,205.18,202.9,204.16,80128.331
1757107800000,204.16,204.74,203.55,204.1,28001.243
1757108700000,204.1,204.19,202.98,203.13,17850.854
1757109600000,203.13,203.51,202.7,203.05,17078.583
1757110500000,203.06,203.5,202.99,203.14,10853.821
1757111400000,203.14,204.21,203.03,204.18,15676.912
1757112300000,204.17,204.37,203.99,204.12,6207.573
1757113200000,204.11,204.49,204.0,204.28,6881.771
1757114100000,204.28,204.46,203.9,203.91,10399.783
1757115000000,203.91,203.93,203.55,203.8,9585.048
1757115900000,203.8,203.8,203.22,203.36,12480.902
1757116800000,203.37,203.86,203.18,203.8,17920.424
1757117700000,203.81,204.29,203.74,204.06,9304.955
1757118600000,204.05,204.25,203.79,203.8,11991.429
1757119500000,203.8,204.15,203.66,203.87,14637.596
1757120400000,203.86,203.87,203.49,203.83,9409.63
1757121300000,203.84,204.08,203.68,203.72,8683.238
1757122200000,203.73,204.3,203.58,204.27,10889.211
1757123100000,204.27,204.68,204.23,204.41,16284.707
1757124000000,204.42,204.66,203.87,203.87,8911.148
1757124900000,203.88,203.95,203.14,203.56,42721.597
1757125800000,203.56,203.82,203.33,203.58,14783.151
1757126700000,203.58,204.31,203.57,204.31,14537.134
1757127600000,204.3,204.35,203.97,203.98,8536.578
1757128500000,203.97,204.57,203.97,204.38,13625.023
1757129400000,204.39,204.42,204.01,204.21,10288.937
1757130300000,204.21,204.21,203.8,204.07,7218.743
1757131200000,204.06,204.07,203.42,203.5,10868.541
1757132100000,203.5,203.8,203.34,203.71,9071.004
1757133000000,203.72,203.72,203.23,203.24,14347.732
1757133900000,203.24,203.56,203.21,203.23,6183.638
1757134800000,203.23,203.35,203.09,203.27,18033.613
1757135700000,203.28,203.28,202.47,202.74,66740.35
1757136600000,202.74,202.92,202.29,202.37,24062.187
1757137500000,202.37,202.46,202.13,202.26,19052.439
1757138400000,202.25,202.64,202.07,202.63,16861.414
1757139300000,202.63,202.63,202.18,202.37,21521.0
1757140200000,202.37,202.62,202.28,202.4,14702.701
1757141100000,202.4,202.59,202.39,202.44,7280.985
1757142000000,202.44,202.84,202.4,202.84,12954.767
1757142900000,202.83,203.0,202.61,202.98,11079.774
1757143800000,202.99,203.27,202.88,203.21,10556.264
1757144700000,203.22,203.23,202.91,203.03,7024.155
1757145600000,203.03,203.15,202.66,202.74,10692.434
1757146500000,202.74,203.15,202.67,203.09,8829.547
1757147400000,203.1,203.46,203.1,203.41,11706.989
1757148300000,203.41,203.56,203.23,203.49,15392.693
1757149200000,203.49,203.49,202.95,203.0,16821.034
1757150100000,203.01,203.32,202.92,202.94,10711.969
1757151000000,202.94,203.24,202.87,203.24,7032.754
1757151900000,203.24,203.29,202.68,202.69,10492.606
1757152800000,202.7,202.92,202.51,202.68,7704.998
1757153700000,202.67,202.8,202.42,202.58,14949.691
1757154600000,202.59,203.1,202.51,203.07,18544.736
1757155500000,203.06,203.08,202.82,202.91,9587.657
1757156400000,202.91,202.91,202.59,202.84,4883.127
1757157300000,202.83,202.93,202.16,202.42,44725.204
1757158200000,202.42,202.42,201.8,202.17,27866.703
1757159100000,202.18,202.56,202.17,202.38,6970.575
1757160000000,202.38,202.71,202.25,202.57,5431.471
1757160900000,202.56,202.78,202.51,202.73,5362.473
1757161800000,202.73,202.87,202.23,202.42,9877.439
1757162700000,202.42,202.63,202.2,202.27,8893.237
1757163600000,202.27,202.49,202.0,202.14,8178.076
1757164500000,202.14,202.3,202.02,202.05,8557.952
1757165400000,202.04,202.05,201.41,201.66,39510.858
1757166300000,201.67,202.48,201.61,202.33,18464.591
1757167200000,202.33,202.66,202.14,202.17,13356.359
1757168100000,202.18,202.34,201.86,202.32,35606.373
1757169000000,202.32,202.51,202.16,202.44,13275.915
1757169900000,202.43,202.43,201.89,202.05,11458.68
1757170800000,202.05,202.13,201.52,201.52,21301.07
1757171700000,201.53,202.28,201.52,202.15,9407.512
1757172600000,202.16,202.22,201.66,201.74,7344.32
1757173500000,201.75,201.75,201.01,201.26,34353.541
1757174400000,201.26,201.71,201.05,201.37,20563.294
1757175300000,201.38,201.68,200.75,201.66,35600.698
1757176200000,201.67,201.96,201.57,201.8,10412.588
1757177100000,201.79,202.37,201.52,201.62,17010.114
1757178000000,201.62,201.79,201.44,201.61,7123.361
1757178900000,201.62,201.67,201.13,201.17,10071.966
1757179800000,201.16,201.34,199.75,200.05,84318.701
1757180700000,200.05,200.33,199.62,200.15,35896.497
1757181600000,200.14,200.81,199.91,200.62,19172.587
1757182500000,200.62,200.7,200.32,200.43,12338.339
1757183400000,200.43,200.44,199.64,199.66,29261.149
1757184300000,199.66,200.19,199.32,200.04,34747.779
1757185200000,200.05,200.19,199.7,199.9,13260.358
1757186100000,199.89,200.28,199.8,200.01,11607.285
1757187000000,200.01,200.27,199.59,199.74,17257.889
1757187900000,199.74,199.93,199.37,199.71,16721.907
1757188800000,199.7,200.19,199.7,200.19,10887.527
1757189700000,200.19,200.44,200.12,200.33,6137.858
1757190600000,200.32,200.5,200.0,200.46,17666.321
1757191500000,200.46,200.8,200.46,200.8,9137.182
1757192400000,200.8,200.83,200.4,200.4,5540.119
1757193300000,200.4,200.73,200.35,200.61,3984.894
1757194200000,200.62,201.2,200.57,201.11,10057.966
1757195100000,201.1,201.12,200.7,200.76,7724.795
1757196000000,200.76,201.07,200.41,200.52,12443.913
1757196900000,200.52,200.86,200.41,200.45,7130.005
1757197800000,200.45,200.52,200.1,200.2,5512.769
1757198700000,200.19,200.4,200.01,200.4,6450.14
1757199600000,200.39,200.55,199.92,200.52,11019.435
1757200500000,200.52,201.0,200.44,200.67,8567.172
1757201400000,200.67,200.68,200.2,200.28,7970.039
1757202300000,200.28,200.28,200.01,200.16,8529.701
1757203200000,200.17,200.84,200.12,200.81,14550.837
1757204100000,200.81,200.85,200.5,200.7,11476.515
1757205000000,200.7,201.04,200.51,201.03,10537.636
1757205900000,201.04,201.36,200.96,201.15,9305.279
1757206800000,201.15,202.15,201.1,201.85,23864.228
1757207700000,201.85,202.28,201.6,202.28,21450.193
1757208600000,202.27,202.51,202.17,202.48,17969.614
1757209500000,202.47,203.19,202.44,202.7,25350.603
1757210400000,202.71,202.75,202.14,202.21,22452.614
1757211300000,202.22,202.37,202.02,202.33,8911.295
1757212200000,202.32,202.67,202.1,202.28,9106.976
1757213100000,202.29,202.96,202.27,202.81,13287.509
1757214000000,202.81,202.91,202.57,202.65,7425.224
1757214900000,202.64,203.27,202.6,202.97,16216.739
1757215800000,202.97,203.06,202.64,202.73,8520.966
1757216700000,202.74,202.89,202.61,202.86,8743.455
1757217600000,202.85,203.02,202.53,202.53,5548.457
1757218500000,202.54,202.65,202.38,202.38,6779.937
1757219400000,202.38,202.65,202.3,202.64,8473.265
1757220300000,202.64,203.09,202.64,203.08,9795.442
1757221200000,203.08,203.25,202.9,203.1,10836.472
1757222100000,203.11,203.14,202.76,203.12,7429.745
1757223000000,203.11,203.14,202.88,202.95,6121.476
1757223900000,202.95,202.95,202.78,202.83,5755.891
1757224800000,202.82,202.95,202.75,202.75,6762.748
1757225700000,202.75,202.84,202.5,202.51,6909.394
1757226600000,202.51,202.6,202.25,202.4,14615.617
1757227500000,202.4,202.62,202.23,202.28,9851.694
1757228400000,202.28,202.61,202.25,202.57,6343.12
1757229300000,202.57,202.66,202.3,202.59,6558.337
1757230200000,202.59,203.3,202.58,203.03,17833.227
1757231100000,203.04,203.24,202.77,202.99,15000.929
1757232000000,203.0,203.34,202.99,203.09,14689.197
1757232900000,203.1,203.78,203.07,203.69,26041.379
1757233800000,203.69,203.94,203.56,203.6,17480.762
1757234700000,203.6,203.74,203.33,203.54,11359.791
1757235600000,203.54,203.87,203.33,203.75,18355.951
1757236500000,203.75,203.97,203.5,203.51,9237.904
1757237400000,203.5,203.51,202.8,202.8,11014.445
1757238300000,202.8,203.18,202.72,203.18,9477.186
1757239200000,203.18,203.33,203.0,203.3,9641.569
1757240100000,203.29,203.3,202.86,202.98,10551.047
1757241000000,202.98,203.3,202.98,203.26,8329.346
1757241900000,203.26,203.38,203.1,203.38,8916.155
1757242800000,203.37,203.54,203.29,203.31,13367.031
1757243700000,203.32,203.32,203.13,203.19,8133.178
1757244600000,203.19,203.62,203.18,203.55,15847.154
1757245500000,203.54,203.99,203.45,203.96,10653.867
1757246400000,203.96,204.0,203.59,203.77,12669.231
1757247300000,203.77,203.78,203.35,203.49,20612.664
1757248200000,203.5,203.81,203.39,203.61,11169.661
1757249100000,203.61,203.83,203.48,203.77,9791.349
1757250000000,203.78,203.79,203.51,203.52,6236.399
1757250900000,203.51,203.52,203.08,203.27,10076.201
1757251800000,203.27,203.71,203.21,203.46,12730.939
1757252700000,203.46,203.57,203.14,203.43,11956.924
1757253600000,203.43,203.97,203.16,203.62,29563.963
1757254500000,203.63,203.88,203.35,203.59,15954.443
1757255400000,203.59,203.94,203.42,203.9,14119.433
1757256300000,203.89,203.94,203.56,203.68,14163.878
1757257200000,203.68,203.9,203.47,203.64,14431.074
1757258100000,203.64,204.12,203.54,204.09,27792.276
1757259000000,204.09,205.39,204.02,205.28,85427.864
1757259900000,205.28,205.55,204.89,205.2,81461.211
1757260800000,205.2,205.48,204.57,204.8,39745.71
1757261700000,204.8,204.95,204.09,204.23,51301.377
1757262600000,204.23,204.41,203.84,204.21,20483.964
1757263500000,204.22,204.27,203.39,203.45,22568.759
1757264400000,203.46,203.7,203.03,203.03,31358.363
1757265300000,203.03,203.14,201.8,201.81,78438.506
1757266200000,201.81,202.69,201.72,202.51,49178.343
1757267100000,202.5,202.51,201.91,201.98,37366.28
1757268000000,201.97,202.2,201.78,202.0,30301.447
1757268900000,201.99,202.26,201.81,201.82,16865.02
1757269800000,201.82,202.07,201.48,201.92,14976.531
1757270700000,201.92,202.26,201.74,202.14,12268.671
1757271600000,202.14,202.54,201.92,202.01,12752.146
1757272500000,202.01,202.51,201.87,202.06,18055.856
1757273400000,202.05,202.89,202.01,202.79,19286.69
1757274300000,202.79,203.09,202.68,203.08,19305.547
1757275200000,203.08,203.5,202.69,202.7,26066.992
1757276100000,202.7,203.08,202.58,202.95,9546.732
1757277000000,202.96,203.23,202.91,203.23,12664.65
1757277900000,203.23,204.93,203.19,204.92,37745.524
1757278800000,204.93,205.09,204.59,204.76,55295.686
1757279700000,204.77,204.98,204.44,204.92,35309.359
1757280600000,204.93,205.16,204.57,204.59,46295.819
1757281500000,204.58,205.16,204.58,204.68,23889.254
1757282400000,204.68,205.14,204.34,205.09,28549.131
1757283300000,205.09,205.75,204.81,205.26,50802.541
1757284200000,205.27,205.98,204.7,205.95,36921.451
1757285100000,205.96,207.46,205.95,207.1,109966.896
1757286000000,207.1,207.91,207.1,207.29,59770.003
1757286900000,207.29,207.95,207.29,207.51,92446.35
1757287800000,207.51,207.58,206.94,207.13,84002.198
1757288700000,207.12,207.32,206.25,206.35,78946.061
1757289600000,206.35,206.62,205.77,206.03,60139.863
1757290500000,206.03,207.09,205.66,207.02,45229.662
1757291400000,207.02,207.1,206.45,206.51,41134.049
1757292300000,206.51,206.55,205.66,205.66,23689.22
1757293200000,205.67,206.31,205.59,206.18,27104.003
1757294100000,206.18,206.71,205.81,205.82,24449.683
1757295000000,205.83,207.38,205.75,206.93,38158.322
1757295900000,206.94,207.14,206.63,206.89,16332.147
1757296800000,206.89,207.1,206.48,207.02,19169.508
1757297700000,207.02,207.15,206.12,206.64,26461.354
1757298600000,206.65,208.0,206.46,207.45,66923.296
1757299500000,207.45,207.86,207.36,207.81,26810.395
1757300400000,207.82,208.49,207.67,208.08,58241.682
1757301300000,208.07,208.23,207.5,207.71,25068.011
1757302200000,207.72,209.0,207.71,208.1,125858.662
1757303100000,208.11,208.2,207.49,207.65,65166.576
1757304000000,207.64,207.83,206.96,207.46,31128.007
1757304900000,207.46,208.19,207.41,208.11,25804.847
1757305800000,208.12,208.64,207.9,208.11,28558.215
1757306700000,208.11,208.35,207.66,207.82,21525.049
1757307600000,207.83,207.93,207.29,207.42,75766.477
1757308500000,207.41,207.87,207.18,207.33,17576.016
1757309400000,207.34,207.34,206.69,206.75,24037.214
1757310300000,206.74,207.46,206.74,207.32,22010.992
1757311200000,207.33,207.59,206.66,206.96,35796.091
1757312100000,206.96,207.55,206.72,207.38,24241.315
1757313000000,207.37,207.7,207.17,207.61,17551.951
1757313900000,207.61,207.65,207.08,207.08,16936.469
1757314800000,207.08,208.15,207.02,208.08,43870.086
1757315700000,208.08,208.56,207.9,208.43,64927.731
1757316600000,208.43,208.87,208.01,208.51,64909.744
1757317500000,208.51,208.59,207.82,207.92,27947.863
1757318400000,207.91,208.09,207.39,207.56,20383.232
1757319300000,207.56,209.15,207.41,208.79,82494.594
1757320200000,208.8,209.48,208.68,209.11,54287.255
1757321100000,209.1,209.33,208.68,208.93,42170.619
1757322000000,208.93,209.29,208.65,209.17,37152.805
