timestamp,open,high,low,close,volume
1767225600000,124.64,127.25,124.15,126.9,1733664.978
1767312000000,126.91,133.25,125.84,132.29,2924227.372
1767398400000,132.28,133.99,129.6,133.37,1520623.499
1767484800000,133.37,135.54,133.12,134.12,1809269.113
1767571200000,134.12,139.87,133.18,137.9,3327567.484
1767657600000,137.91,143.48,136.19,141.08,3771795.117
1767744000000,141.08,141.4,134.41,136.39,2321642.178
1767830400000,136.39,140.07,132.67,138.37,3113437.835
1767916800000,138.37,141.17,134.98,135.97,3778547.996
1768003200000,135.96,137.05,135.37,135.84,1000837.004
1768089600000,135.85,141.6,135.75,139.7,2209913.206
1768176000000,139.69,144.4,138.34,139.22,4160120.091
1768262400000,139.21,148.74,137.82,145.51,4195082.468
1768348800000,145.52,148.44,143.37,146.69,3695077.378
1768435200000,146.7,146.73,140.9,142.4,2462143.139
1768521600000,142.41,145.55,140.26,144.89,1900879.026
1768608000000,144.9,144.99,143.32,143.72,835154.761
1768694400000,143.73,144.0,137.74,137.87,1877438.698
1768780800000,137.87,137.87,130.0,133.44,2972524.77
1768867200000,133.44,134.63,124.68,125.8,3532423.88
1768953600000,125.81,132.17,125.26,129.54,3161736.36
1769040000000,129.53,130.94,126.73,128.47,1811586.462
1769126400000,128.47,130.2,125.28,127.43,2044063.077
1769212800000,127.43,128.12,126.64,127.21,807419.995
1769299200000,127.22,127.46,117.15,118.85,4540879.449
1769385600000,118.85,125.6,118.53,124.24,2355751.363
1769472000000,124.24,127.84,123.12,127.19,2036509.042
1769558400000,127.18,128.34,124.78,125.35,1997863.528
1769644800000,125.34,125.51,115.39,117.82,3730613.473
1769731200000,117.82,119.12,112.14,117.59,4761006.742
1769817600000,117.6,118.85,96.4,105.58,8567398.326
1769904000000,105.58,106.69,98.02,100.79,4204256.051
1769990400000,100.78,106.12,95.95,104.55,5574032.681
1770076800000,104.54,105.1,96.64,97.89,4514018.115
1770163200000,97.89,99.67,89.3,92.12,6251459.371
1770249600000,92.11,93.43,77.6,78.35,10243355.48
1770336000000,78.34,89.84,67.5,87.46,11811095.766
1770422400000,87.45,89.2,84.16,87.59,4486649.48
1770508800000,87.59,89.08,85.77,86.99,2534998.683
1770595200000,86.99,88.69,82.86,86.77,3667652.416
1770681600000,86.77,87.49,81.91,82.99,2975212.105
1770768000000,82.99,84.39,78.04,79.3,3814913.32
1770854400000,79.31,82.25,76.6,78.4,3196230.117
1770940800000,78.39,85.63,77.53,84.33,3370390.272
1771027200000,84.34,88.9,84.21,88.06,2698607.215
1771113600000,88.06,91.26,84.89,86.16,3929085.4
1771200000000,86.15,86.93,82.55,86.45,3559751.811
1771286400000,86.45,87.69,82.92,85.08,2774655.865
1771372800000,85.09,86.09,80.48,81.61,3137603.97
1771459200000,81.61,82.67,79.61,82.5,2848277.49
1771545600000,82.5,85.49,81.77,84.67,3754556.759
1771632000000,84.68,86.72,83.97,85.17,1780748.862
1771718400000,85.17,85.6,82.48,82.79,1798852.596
1771804800000,82.8,82.85,77.15,77.9,5163373.383
1771891200000,77.91,79.62,75.63,78.99,3592828.376
1771977600000,78.99,92.1,78.73,88.06,5632749.415
1772064000000,88.05,89.27,84.34,85.91,3356890.979
1772150400000,85.91,88.29,80.32,81.85,3370499.359
1772236800000,81.84,85.65,77.12,84.35,4737699.879
1772323200000,84.35,88.9,81.69,83.6,4435194.222
1772409600000,83.61,90.29,82.37,86.64,5123433.26
1772496000000,86.65,87.46,82.5,86.97,4136742.745
1772582400000,86.98,94.05,84.78,90.85,6329931.383
1772668800000,90.86,92.96,87.91,88.77,3753710.608
1772755200000,88.78,89.31,83.64,84.7,3135324.642
1772841600000,84.69,85.07,82.28,83.22,1465281.721
1772928000000,83.22,84.13,80.26,81.59,2102965.687
1773014400000,81.6,87.06,81.54,84.96,3594057.289
1773100800000,84.95,88.8,84.83,85.88,3643895.134
1773187200000,85.88,88.09,84.36,86.58,3182175.739
1773273600000,86.58,87.69,84.72,86.84,2913681.148
1773360000000,86.83,92.98,86.71,88.18,4940378.617
1773446400000,88.17,88.71,86.51,88.03,1498143.039
1773532800000,88.04,93.23,87.36,92.3,2614547.105
1773619200000,92.31,97.68,91.18,96.2,5621650.621
1773705600000,96.19,96.95,93.15,94.62,2833557.586
1773792000000,94.61,95.65,88.55,90.08,3293861.558
1773878400000,90.07,91.41,87.0,88.89,2609542.924
1773964800000,88.9,90.45,88.13,89.84,2201411.538
1774051200000,89.85,90.81,87.14,87.56,1241845.225
1774137600000,87.55,89.2,85.14,86.2,2138087.131
1774224000000,86.21,92.26,85.11,91.43,4561706.388
1774310400000,91.44,92.22,88.42,90.8,3086042.526
1774396800000,90.8,93.47,90.71,91.7,2652534.798
1774483200000,91.7,91.98,85.45,86.53,3566192.736
1774569600000,86.52,87.04,81.86,83.11,2840562.07
1774656000000,83.11,84.29,81.69,82.09,1667010.099
1774742400000,82.09,83.24,78.96,81.44,1624673.475
1774828800000,81.45,84.99,81.15,82.54,3025854.687
1774915200000,82.55,84.62,80.08,83.2,4272567.426
1775001600000,83.19,86.65,80.77,81.18,4676736.12
1775088000000,81.19,81.77,76.7,78.94,4210024.263
1775174400000,78.95,80.91,78.85,80.4,2230839.74
1775260800000,80.39,81.61,79.57,80.83,1562930.767
1775347200000,80.84,82.13,78.52,81.89,1732438.558
1775433600000,81.89,83.2,79.6,80.03,2730370.564
1775520000000,80.03,87.02,78.38,85.56,4312598.52
1775606400000,85.56,85.9,82.24,82.57,2952758.548
1775692800000,82.56,85.95,81.4,83.33,2775927.629
1775779200000,83.33,85.67,82.62,84.83,2186078.343
1775865600000,84.83,86.26,83.8,84.93,1570901.883
1775952000000,84.94,85.0,81.27,81.53,2174791.866
1776038400000,81.54,86.81,81.4,86.51,2950390.415
1776124800000,86.51,87.67,83.3,83.72,3532984.692
1776211200000,83.72,85.83,82.65,84.9,2602448.593
1776297600000,84.9,90.53,83.8,89.05,3940291.341
1776384000000,89.06,90.73,87.34,88.76,4237208.388
1776470400000,88.77,89.16,85.78,86.16,1893190.543
1776556800000,86.15,87.12,82.94,83.47,2594849.065
1776643200000,83.47,86.22,83.34,85.28,2300346.75
1776729600000,85.29,86.89,84.31,86.03,2111587.269
1776816000000,86.04,89.32,86.01,86.87,3154871.835
1776902400000,86.86,87.18,84.48,86.12,2894663.239
1776988800000,86.12,86.94,84.92,86.18,1818574.663
1777075200000,86.18,86.8,85.53,86.18,1033932.436
1777161600000,86.19,87.32,85.84,86.93,1453501.452
1777248000000,86.93,88.08,83.63,84.82,3009101.691
1777334400000,84.82,84.93,82.98,84.06,1664394.443
1777420800000,84.06,85.56,81.4,83.04,2576063.596
1777507200000,83.05,84.01,82.16,83.09,1372591.611
1777593600000,83.09,84.86,83.08,83.76,1798067.959
1777680000000,83.76,84.97,83.44,84.26,1027759.499
1777766400000,84.26,84.97,83.58,83.91,1268647.522
1777852800000,83.91,85.9,83.23,84.1,3469307.218
1777939200000,84.11,86.98,84.04,86.29,2478888.126
1778025600000,86.29,90.03,86.1,89.16,3483256.03
1778112000000,89.16,90.44,87.63,88.42,2892180.501
1778198400000,88.43,92.8,87.6,92.01,2644434.859
1778284800000,92.02,94.17,91.85,93.13,1974272.696
1778371200000,93.12,97.0,92.6,96.47,2559168.995
1778457600000,96.46,98.41,94.3,97.37,3078049.965
1778544000000,97.37,97.68,93.55,94.28,2810037.359
1778630400000,94.28,95.99,90.27,91.17,3192571.802
1778716800000,91.17,93.68,89.82,92.15,2709125.808
1778803200000,92.16,92.66,88.55,89.24,2675843.631
1778889600000,89.23,89.44,85.52,86.54,1963021.594
1778976000000,86.53,87.29,83.5,85.24,1914165.244
1779062400000,85.23,85.8,83.5,85.38,2771861.344
1779148800000,85.38,85.97,83.7,84.29,1662986.216
1779235200000,84.3,87.09,83.85,86.17,2365152.438
1779321600000,86.17,88.0,85.32,87.36,2654321.9
1779408000000,87.35,87.85,84.0,84.4,2208484.663
1779494400000,84.4,87.5,81.5,85.75,2973101.711
1779580800000,85.76,87.0,83.7,85.27,2086657.403
1779667200000,85.27,86.52,84.71,85.06,1562235.465
1779753600000,85.06,86.13,83.15,83.72,2358777.43
1779840000000,83.73,84.84,82.1,82.44,2119456.363
1779926400000,82.43,83.01,80.0,82.11,2306915.48
1780012800000,82.12,83.24,80.35,82.04,2064277.646
1780099200000,82.04,83.17,81.86,82.73,1018490.244
1780185600000,82.74,83.42,81.33,82.44,993880.666
1780272000000,82.45,83.1,79.11,81.28,2309147.396
1780358400000,81.28,81.3,72.73,74.23,3642536.917
1780444800000,74.23,75.71,70.93,71.61,3655245.68
1780531200000,71.61,72.09,66.8,68.88,4928249.49
1780617600000,68.87,69.1,61.48,63.64,7041593.488
1780704000000,63.64,64.86,60.13,62.2,3570841.056
1780790400000,62.21,67.92,61.96,66.5,2941571.373
1780876800000,66.5,68.17,64.98,66.82,3058995.367
1780963200000,66.82,67.47,63.54,64.96,3082150.311
1781049600000,64.97,65.77,62.34,63.19,2937917.561
1781136000000,63.19,67.42,63.19,66.93,2881561.031
1781222400000,66.93,68.82,65.95,66.82,2839586.683
1781308800000,66.83,69.59,66.59,68.94,1525014.5
1781395200000,68.94,71.29,66.94,71.28,1851821.931
1781481600000,71.29,76.09,70.66,73.98,3102777.468
1781568000000,73.99,75.65,72.29,73.52,2185905.595
1781654400000,73.53,74.69,70.83,72.05,2443239.391
1781740800000,72.05,72.68,68.23,69.71,2263712.329
1781827200000,69.72,70.09,67.92,69.74,1884570.868
1781913600000,69.73,74.3,69.48,73.22,2267614.627
1782000000000,73.22,74.68,72.31,72.46,2122685.618
1782086400000,72.47,75.0,72.46,73.72,1851647.855
